usgs_site,year,start_date,end_date,previous_end_date,next_start_date,days_since,days_until,events,cum_fire_area,catch_area,cum_per_cent_burned,all_fire_area,all_per_cent_burned,latitude,longitude
USGS-08385630,2006,2006-04-22,2006-07-18,2006-04-15,2008-06-24,7,707,"{NM3425610422820060423,NM3436510390420060422,NM3520010461620060718}",8.50,16067.84,0.05,431.96,2.69,34.96093306775536,-104.85771487388045
USGS-08386000,2004,2004-05-15,2004-05-15,2002-06-15,2006-04-13,700,698,{NM3361010535120040515},148.15,25750.76,0.58,818.58,3.18,34.56373919517095,-104.88366664295766
USGS-08387000,1996,1996-04-20,1996-04-20,,2000-05-07,,1478,{NM3319210567219960420},13.05,321.30,4.06,13.05,4.06,33.30611867737339,-105.69656098217997
USGS-08393610,2006,2006-04-04,2006-04-04,2005-05-01,2008-06-18,338,806,{NM3322510529920060404},16.29,2939.69,0.55,259.49,8.83,33.38190192262871,-105.33336959259812
USGS-08394024,2004,2004-05-15,2004-05-15,2002-06-15,2005-03-18,700,307,{NM3361010535120040515},245.02,31004.36,0.79,1122.01,3.62,34.37153112739958,-104.9076798486887
USGS-08394033,2004,2004-05-15,2004-05-15,2002-06-15,2005-03-18,700,307,{NM3361010535120040515},245.02,31108.74,0.79,1129.98,3.63,34.36792555913993,-104.90598930805632
USGS-08395500,2004,2004-05-15,2004-05-15,2002-06-15,2005-03-18,700,307,{NM3361010535120040515},245.02,35695.89,0.69,1321.65,3.70,34.21811256607426,-104.87085807578079
USGS-08396500,2004,2004-05-15,2004-05-15,2002-06-15,2005-03-18,700,307,{NM3361010535120040515},245.02,37326.90,0.66,1337.33,3.58,34.16238563619212,-104.86047817515514
USGS-08397600,2008,2008-05-01,2008-05-01,2003-05-09,2009-03-04,1819,307,{NM3314010570120080501},4.34,1506.69,0.29,146.25,9.71,32.916945623166384,-105.53770236828947
USGS-08401500,2009,2009-04-23,2009-07-16,2009-03-18,2010-04-09,36,267,"{NM3239610480520090714,NM3270310503120090423,NM3324310535220090515,NM3340210515120090615,NM3353010381320090610,NM3382110546320090515,NM3389410554720090716,NM3392610528320090515,NM3395410483920090618}",417.27,43008.96,0.97,2680.08,6.23,33.976234817281195,-104.88262974915133
USGS-08402000,2009,2009-04-23,2009-07-16,2009-03-18,2010-04-09,36,267,"{NM3239610480520090714,NM3270310503120090423,NM3324310535220090515,NM3340210515120090615,NM3353010381320090610,NM3382110546320090515,NM3389410554720090716,NM3392610528320090515,NM3395410483920090618}",423.01,43835.90,0.96,2759.20,6.29,33.946786355273474,-104.87873047110452
USGS-08405200,2000,2000-04-24,2000-08-06,2000-04-18,2001-04-21,6,258,"{NM3222910476320000429,NM3247610508220000527,NM3276410560520000511,NM3281110462720000526,NM3330710437220000517,NM3338410559720000507,NM3341310481020000424,NM3348610384920000601,NM3511510474220000806,NM3570310559420000529}",247.89,45307.49,0.55,1383.07,3.05,33.89494089439743,-104.86641945530127
USGS-08405500,2008,2008-04-10,2008-04-10,2001-05-25,2010-05-16,2512,766,{NM3225510417720080410},5.32,962.44,0.55,193.36,20.09,32.0917690572477,-104.52404867655407
USGS-08406000,2010,2010-05-16,2010-06-09,2008-04-10,2011-06-13,766,369,"{NM3213310458320100516,TX3199010486920100609}",51.66,1008.82,5.12,248.86,24.67,32.0986602894045,-104.50498308949872
USGS-08406500,2009,2009-04-23,2009-07-16,2009-03-18,2010-04-09,36,267,"{NM3239610480520090714,NM3270310503120090423,NM3324310535220090515,NM3340210515120090615,NM3353010381320090610,NM3382110546320090515,NM3389410554720090716,NM3392610528320090515,NM3395410483920090618}",423.03,46915.81,0.90,3079.58,6.56,33.8376500090341,-104.84955216236685
USGS-08407000,2009,2009-04-23,2009-07-16,2009-03-18,2010-04-09,36,267,"{NM3239610480520090714,NM3270310503120090423,NM3324310535220090515,NM3340210515120090615,NM3353010381320090610,NM3382110546320090515,NM3389410554720090716,NM3392610528320090515,NM3395410483920090618}",423.03,47003.57,0.90,3079.58,6.55,33.83469578118425,-104.84786504584609
USGS-08407500,2009,2009-04-23,2009-07-16,2009-03-18,2010-03-22,36,249,"{NM3239610480520090714,NM3270310503120090423,NM3324310535220090515,NM3340210515120090615,NM3353010381320090610,NM3382110546320090515,NM3389410554720090716,NM3392610528320090515,NM3395410483920090618}",423.01,47822.13,0.88,3086.95,6.46,33.805782680060666,-104.83604216698875
USGS-09217000,2012,2012-06-24,2012-06-24,2009-09-23,2015-07-26,1005,1127,{WY4243611062020120624},235.23,24420.74,0.96,663.22,2.72,42.24168766910329,-109.62053115401173
USGS-09224700,1988,1988-09-09,1988-09-09,1988-07-22,1998-05-02,49,3522,{WY4134111078119880909},21.45,7708.67,0.28,21.46,0.28,41.49489255114553,-110.4390977969564
USGS-09234500,2012,2012-06-24,2012-06-24,2010-09-18,2015-07-26,645,1127,{WY4243611062020120624},235.23,38331.50,0.61,1156.29,3.02,41.91676804211965,-109.80495531307659
USGS-09306500,2002,2002-06-22,2002-07-30,2001-08-12,2003-06-16,314,321,"{CO3999910724920020719,CO4008910718920020713,CO4009610841220020730,CO4021910838720020622}",96.58,10091.36,0.96,363.93,3.61,39.981057018465805,-108.32594595269569
USGS-09315000,2002,2002-06-20,2002-08-29,2001-09-28,2003-06-16,265,291,"{CO3999910724920020719,CO4008910718920020713,CO4009610841220020730,CO4021910838720020622,CO4029910667420020714,CO4044610867120020627,CO4070610669220020812,CO4081110676120020712,UT3922710983320020620,UT3925610955720020620,UT3947010993620020717,UT3953610994720020620,UT3978011088020020630,UT3986211062720020819,UT4086511073420020628,UT4093310935620020630,WY4118610933620020723,WY4130510917020020811,WY4211511054320020829,WY4282310944220020806,WY4294811046520020711}",641.74,103745.16,0.62,2280.75,2.20,40.910450307291505,-109.26704163440559
USGS-09328910,2018,2018-06-07,2018-06-07,2016-09-08,,637,,{UT3935811121620180607},74.23,6276.51,1.18,207.06,3.30,39.02035374124652,-110.81280082212264
USGS-09328920,2018,2018-06-07,2018-09-03,2017-09-21,2018-09-13,259,10,"{CO3968910875820180729,CO3974610840620180707,CO3991610764020180729,CO4019210820120180720,CO4022310665520180719,CO4049510817220180706,CO4078210783620180629,UT3930510987820180721,UT3935811121620180607,UT4010011096020180701,UT4063111090120180828,UT4096610909120180902,WY4121410901620180728,WY4152710878820180728}",675.02,113316.77,0.60,4897.72,4.32,40.74964690853038,-109.37302402625197
USGS-09367000,2007,2007-07-08,2007-07-08,2005-07-14,2020-06-14,724,4725,{CO3718510826720070708},6.47,855.68,0.76,18.31,2.14,37.194117968193225,-108.15784741996328
USGS-09367500,2007,2007-07-08,2007-07-08,2005-07-14,2020-06-14,724,4725,{CO3718510826720070708},6.47,1503.07,0.43,38.52,2.56,37.09790460794688,-108.15791718826523
USGS-09371000,2000,2000-07-20,2000-08-02,1996-08-18,2002-07-29,1432,726,"{CO3719710855820000802,CO3722510840420000720}",112.55,1360.73,8.27,146.59,10.77,37.22569346169959,-108.40243590495987
USGS-09371500,1989,1989-07-08,1989-07-08,,1996-08-18,,2598,{CO3724210853919890708},0.97,596.47,0.16,0.97,0.16,37.3708434017375,-108.56948907668594
USGS-09371520,2000,2000-07-20,2000-07-20,1996-08-18,,1432,,{CO3722510840420000720},2.95,616.19,0.48,3.99,0.65,37.36937291388253,-108.57397075982172
USGS-09372000,1989,1989-07-08,1989-07-08,,1996-08-18,,2598,{CO3724210853919890708},0.92,899.69,0.10,0.92,0.10,37.35938317406187,-108.65341559266999
USGS-09379500,2002,2002-06-01,2002-08-12,2001-09-17,2003-07-06,257,328,"{AZ3680910910920020628,CO3716610821520020812,CO3720010848720020729,CO3735310790120020716,CO3744910767720020609,UT3767410973620020714,UT3769610914520020712,UT3778610952720020601}",291.21,58726.38,0.50,726.92,1.24,36.78272513976167,-108.48695973163191
USGS-09381800,2018,2018-08-25,2018-08-25,2009-06-14,,3359,,{UT3746611221320180825},7.63,1677.38,0.45,15.36,0.92,37.45442833422517,-112.00042370490749
USGS-09404900,2012,2012-07-01,2012-07-01,,,,,{UT3743511264420120702},27.21,828.86,3.28,27.21,3.28,37.276261391958556,-112.70605012790145
USGS-09405900,1988,1988-06-19,1988-06-19,,1996-07-21,,2954,{UT3736611300419880619},0.06,250.07,0.02,0.06,0.02,37.31562685107964,-113.09679714161004
USGS-09406000,2012,2012-07-01,2012-07-01,2009-07-07,,1090,,{UT3743511264420120702},27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734
USGS-09406100,2012,2012-05-22,2012-07-01,2009-07-07,,1050,,"{UT3714711329520120522,UT3743511264420120702}",27.57,2475.88,1.11,267.47,10.80,37.30494198874871,-112.88888720367237
USGS-09408135,2012,2012-05-22,2012-07-01,2009-07-25,2018-06-27,1032,2187,"{UT3714711329520120522,UT3721911338520120623,UT3743511264420120702,UT3747711323320120627}",45.95,3562.60,1.29,458.99,12.88,37.317127788797144,-112.99747442794205
USGS-09408150,2009,2009-07-07,2009-07-25,2008-10-22,2012-05-22,258,1032,"{UT3734911299720090707,UT3746611335820090725}",54.84,3850.05,1.42,450.57,11.70,37.31004625798465,-113.029327784671
USGS-09409880,1986,1986-06-19,1986-06-19,,1996-07-25,,3689,{UT3732111340819860619},0.05,689.21,0.01,0.05,0.01,37.40622692090765,-113.63857195935557
USGS-09410100,2020,2020-07-13,2020-07-13,2018-06-27,2020-09-27,747,76,{UT3732911371920200713},10.99,965.27,1.14,463.20,47.99,37.36050457534796,-113.67794132947942
USGS-09413000,2018,2018-06-27,2018-06-27,2016-06-13,2020-07-13,744,747,{UT3739711342320180627},31.18,1385.06,2.25,590.47,42.63,37.31019711681378,-113.66936740101177
USGS-09413200,2012,2012-05-22,2012-08-13,2011-06-10,2013-07-02,347,323,"{AZ3660111368320120711,UT3711811378420120721,UT3714711329520120522,UT3718311382520120812,UT3721811355820120813,UT3721911338520120623,UT3743511264420120702,UT3747711323320120627}",92.39,9695.90,0.95,1163.87,12.00,37.062490801620896,-113.22828256890325
USGS-09413500,2012,2012-05-22,2012-08-13,2011-08-26,2013-07-02,270,323,"{AZ3660111368320120711,UT3711811378420120721,UT3714711329520120522,UT3718311382520120812,UT3721811355820120813,UT3721911338520120623,UT3743511264420120702,UT3747711323320120627}",92.39,10013.69,0.92,1290.38,12.89,37.05984993606254,-113.24102821283765
USGS-09413700,2006,2006-04-26,2006-07-26,2005-09-07,2007-07-05,231,344,"{UT3705811379820060625,UT3706811330520060518,UT3707411328820060518,UT3717611383320060726,UT3723411310120060624,UT3723811373620060724,UT3728911292420060426,UT3736111325720060716,UT3737311378320060630}",335.04,10529.77,3.18,1182.22,11.23,37.05148886379056,-113.26496960572526
USGS-09413900,2014,2014-07-02,2014-07-02,2004-07-28,,3626,,{NV3748511410320140702},13.62,151.59,8.98,30.16,19.90,37.52812547150398,-114.03828581212233
USGS-09415000,2005,2005-06-03,2005-09-07,2004-09-05,2006-04-26,271,231,"{AZ3658411371220050630,AZ3674211345720050720,NV3724211430320050622,UT3701611375020050603,UT3705111373420050603,UT3709211398620050723,UT3716911391620050623,UT3717311381820050729,UT3718911354420050721,UT3722211358520050628,UT3723311346520050907,UT3725311378820050722,UT3728011396020050622,UT3729511358520050629,UT3730211371520050722,UT3731911357320050715,UT3732511380520050721,UT3734111397120050721,UT3735211330320050625}",954.95,12290.07,7.77,1773.62,14.43,37.07844127986304,-113.3697593493559
USGS-09418700,1989,1989-07-09,1989-07-13,,1993-07-15,,1463,"{NV3700011445619890709,NV3831811419719890713}",7.82,5865.48,0.13,7.82,0.13,37.68060247734542,-114.4085486807579
USGS-09419515,1984,1984-05-31,1984-05-31,,1988-07-17,,1508,{NV3774511522219840531},62.11,16191.51,0.38,62.11,0.38,37.676878274194,-114.7844488446894
USGS-094196783,2005,2005-06-22,2005-07-30,1994-06-28,2006-07-01,4012,336,"{NV3591711547120050622,NV3656011504020050730,NV3661211503620050624}",16.75,2270.78,0.74,22.77,1.00,36.31790235398395,-115.33021224683095
USGS-09430500,2005,2005-05-28,2005-05-28,2004-06-25,2006-05-01,337,338,"{NM3341310817620050528,NM3348010784320050528}",283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362
USGS-09430600,1993,1993-05-14,1993-05-14,1992-06-23,1995-07-21,325,798,{NM3321410842619930514},25.66,190.77,13.45,49.91,26.16,33.22520677996335,-108.59079549204644
USGS-09431500,2003,2003-04-28,2003-07-04,2002-08-12,2003-10-24,259,112,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}",758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002
USGS-09432000,1999,1999-03-10,1999-03-10,1998-09-28,1999-06-07,163,89,{NM3358610816919990310},12.87,8289.02,0.16,1055.90,12.74,33.15378178963462,-108.37022420575565
USGS-09442680,2005,2005-06-12,2005-06-12,,2006-06-17,,370,{NM3402310883520050612},12.92,871.83,1.48,12.92,1.48,33.874057258948284,-108.93836618401792
USGS-09444000,2005,2005-05-28,2005-08-20,2003-07-14,2006-06-06,684,290,"{NM3341310817620050528,NM3364710851120050529,NM3365310869120050820,NM3402310883520050612}",91.00,4281.13,2.13,290.25,6.78,33.69388352067479,-108.77580802669159
USGS-09448500,2012,2012-05-16,2012-05-16,2011-10-10,2013-05-07,219,356,{NM3326710859220120509},1242.08,20382.53,6.09,6900.95,33.86,33.26839300398985,-108.8014338740204
USGS-09466500,2003,2003-04-28,2003-07-27,2002-08-12,2003-10-24,259,89,"{AZ3310610913920030705,AZ3335310908520030705,AZ3358010910320030727,AZ3361310928420030712,AZ3365410922320030606,NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3325510894720030705,NM3330310875120030711,NM3332710879620030714,NM3338210781720030704,NM3339010873920030713,NM3341610797320030428,NM3343610832420030704,NM3383210842120030712}",894.33,27987.89,3.20,3265.53,11.67,33.082345884571765,-109.01502445609792
USGS-09470500,2012,2012-05-08,2012-05-21,2011-06-12,2019-02-27,331,2473,"{AZ3133311041620120508,AZ3138311045020120521}",75.72,1925.87,3.93,222.55,11.56,31.192868226973072,-110.21157532949981
USGS-09471000,2011,2011-06-12,2011-06-17,2006-05-27,2012-05-08,1842,326,"{AZ3149911031720110617,AZ3155211041720110612}",126.61,3098.92,4.09,256.40,8.27,31.300228667983752,-110.16538913783091
USGS-09471400,2002,2002-04-29,2002-06-14,2002-04-19,2009-05-02,10,2514,"{AZ3157711050520020429,AZ3167411045920020614}",139.52,785.46,17.76,186.70,23.77,31.6101935501581,-110.44755295747252
USGS-09471550,2011,2011-06-12,2011-06-17,2009-05-06,2012-05-08,767,326,"{AZ3149911031720110617,AZ3155211041720110612}",127.67,4428.22,2.88,476.73,10.77,31.404788663083906,-110.20904814918676
USGS-09474000,1997,1997-04-15,1997-04-15,1997-03-07,1997-04-21,39,6,{AZ3307411041319970415},18.05,44701.50,0.04,2136.38,4.78,32.84116958671117,-109.52457348809196
USGS-09498500,2002,2002-06-18,2002-06-18,2001-10-22,2003-06-06,239,353,{AZ3423311046320020618},1246.81,11060.66,11.27,2182.26,19.73,33.851010373387005,-110.18743819414082
USGS-09502000,2002,2002-06-18,2002-06-18,2001-10-22,2003-06-06,239,353,{AZ3423311046320020618},1247.12,16036.64,7.78,2589.49,16.15,33.85049339812554,-110.49709573990512
USGS-09504000,2002,2002-05-15,2002-08-21,1996-06-20,2004-08-22,2155,732,"{AZ3449811249420020515,AZ3503211203920020821}",25.21,7840.62,0.32,40.83,0.52,35.07683863941936,-112.47892310901909
USGS-09505800,2016,2016-05-19,2016-05-29,2015-06-06,2017-05-19,348,355,"{AZ3448811140320160519,AZ3474411139720160529}",123.35,626.74,19.68,203.78,32.51,34.59882285162049,-111.4272687171906
USGS-09508500,2009,2009-05-31,2009-09-02,2007-09-05,2009-10-02,634,30,"{AZ3441111141320090531,AZ3443311124220090720,AZ3449511134920090705,AZ3461811137920090902,AZ3468611146220090720,AZ3483711146220090723,AZ3489211154720090601,AZ3501611190220090816,AZ3506011210720090701}",120.35,13941.56,0.86,733.33,5.26,34.86464482466172,-112.12596666357618
USGS-09510000,2005,2005-05-12,2005-06-21,2004-08-22,2006-02-05,263,229,"{AZ3388011167720050515,AZ3391311171920050512,AZ3424311187720050621}",306.47,14724.88,2.08,944.59,6.41,34.817890161091356,-112.1008110353401
USGS-09512800,1994,1994-06-28,1994-07-25,1988-07-15,1995-07-03,2174,343,"{AZ3419611222119940628,AZ3420111202519940630,AZ3423311183419940725,AZ3428011229819940628,AZ3431511194619940630,AZ3445511199219940630}",97.20,2877.14,3.38,122.80,4.27,34.351956459739334,-112.13070043675928
USGS-10028500,2018,2018-08-16,2018-08-16,2010-09-18,,2889,,{UT4194311112320180816},12.17,5129.66,0.24,285.82,5.57,41.42412439407305,-111.01751705720106
USGS-10299300,2011,2011-09-30,2011-09-30,1994-08-08,2013-07-04,6262,643,{NV3883611939320110930},1.38,30.19,4.57,3.75,12.42,38.83606547164382,-119.4772425844841
USGS-10302002,2002,2002-06-15,2002-07-13,2000-08-01,2004-06-25,683,713,"{CA3848811946420020615,CA3865011956720020713}",131.52,6032.93,2.18,151.18,2.51,38.558292838978666,-119.18023941826561
USGS-10302025,2020,2020-11-17,2020-11-17,2020-08-30,2021-07-04,79,229,{CA3851511946520201117},58.35,6218.95,0.94,429.10,6.90,38.56701528108453,-119.16672609845179
USGS-10312150,1984,1984-06-28,1984-06-28,,1985-07-07,,374,{NV3881711969319840628},63.82,4158.90,1.53,63.82,1.53,39.01614110251491,-119.53050053292256
USGS-10321000,1992,1992-08-02,1992-08-04,1990-08-08,1994-07-16,725,711,"{NV4063611595419920802,NV4140411592119920804}",59.00,10428.06,0.57,227.21,2.18,40.973126222418045,-115.52843610122267
USGS-10325000,1996,1996-08-13,1996-08-26,1995-09-16,1996-09-10,332,15,"{NV4016411649019960826,NV4032311548319960826,NV4046911673219960826,NV4059711562319960813,NV4068811634619960826,NV4078611593419960814,NV4083911614119960814,NV4084511632519960826,NV4087011604519960814,NV4088411629219960826,NV4103311515819960826}",275.39,18849.50,1.46,1226.87,6.51,40.85636874457601,-115.90790129306491
USGS-10335000,1985,1985-05-24,1985-08-19,1984-08-30,1986-06-19,267,304,"{NV3990011713419850706,NV3990011726819850706,NV4004711748119850707,NV4008011617619850727,NV4012811709119850707,NV4035011641819850709,NV4043711605319850817,NV4053711655619850710,NV4059811643919850707,NV4060011803619850728,NV4066911589119850817,NV4069611736619850706,NV4070411789919850818,NV4070811765919850817,NV4075411713219850706,NV4078911634419850817,NV4091811770219850817,NV4092811641319850710,NV4100611780919850817,NV4101311650119850708,NV4102711543119850818,NV4104311668119850727,NV4107211679419850706,NV4108711490919850726,NV4110411727219850628,NV4113511663319850714,NV4113811746519850817,NV4115311714119850728,NV4117311687719850817,NV4118411534519850819,NV4123811716919850524,NV4129111737819850526,NV4134211737519850817,NV4143111761119850706}",1100.72,33784.94,3.26,1384.32,4.10,40.775719937654884,-116.56382950553387
USGS-10353750,1997,1997-08-04,1997-08-04,,2000-09-08,,1131,{NV4156911899519970804},1.67,37.24,4.48,1.67,4.48,41.519833469424654,-118.97411067965862
USGS-10396000,1984,1984-08-12,1984-08-12,,1997-08-07,,4743,{OR4277211878619840812},3.03,534.33,0.57,3.03,0.57,42.65642747236978,-118.73798785422373
USGS-11060400,2003,2003-10-25,2003-10-25,,,,,{CA3424711728420031025},7.19,60.22,11.94,7.19,11.94,34.149935507337794,-117.30321127344567
USGS-11261100,1993,1993-07-31,1993-07-31,1988-06-20,1995-05-08,1867,646,{CA3691812085119930731},8.20,1329.52,0.62,8.26,0.62,36.93647076936421,-120.67227191615041
USGS-13073000,1992,1992-08-03,1992-08-21,,1995-10-18,,1153,"{ID4257611192419920821,ID4309111208619920803}",30.25,1007.05,3.00,30.25,3.00,42.810716228955435,-111.98845027066255
USGS-13075000,1996,1996-08-09,1996-08-09,1988-07-10,2000-08-07,2952,1459,{ID4245511223519960809},6.42,922.66,0.70,11.32,1.23,42.47690567411979,-112.19645343885318
USGS-13075500,1992,1992-07-30,1992-08-21,1988-10-01,1995-10-18,1398,1153,"{ID4257611192419920821,ID4284211251419920730,ID4309111208619920803}",34.26,2789.14,1.23,54.11,1.94,42.684860034384315,-112.14822824721831
USGS-13075910,1992,1992-07-30,1992-08-21,1988-10-01,1995-10-18,1398,1153,"{ID4257611192419920821,ID4284211251419920730,ID4309111208619920803}",34.26,2906.52,1.18,54.11,1.86,42.69371342424543,-112.15959040346924
USGS-13075958,1991,1991-08-23,1991-08-23,1985-08-26,1992-08-03,2188,346,{ID4314511227719910823},1.82,517.92,0.35,7.66,1.48,43.010544428510876,-112.26873253445997
USGS-13076200,1988,1988-06-16,1988-06-16,,1995-08-06,,2607,"{ID4264011256319880616,ID4269911260819880616}",13.58,1012.31,1.34,13.58,1.34,42.61632991631629,-112.58389928037364
USGS-13082500,1994,1994-07-23,1994-07-23,1992-08-02,1995-10-25,720,459,{NV4190811429819940723},45.32,1634.35,2.77,103.45,6.33,41.9259003350397,-114.11959741008933
USGS-13083000,1992,1992-08-21,1992-08-21,,1995-10-25,,1160,{ID4213711413019920821},38.81,137.37,28.25,38.81,28.25,42.13903786472264,-114.10598842809739
USGS-13092747,2020,2020-09-12,2020-09-12,2012-08-05,,2960,,{ID4209111416920200912},153.33,631.21,24.29,271.10,42.95,42.34684254740232,-114.33724224010689
USGS-13093000,1985,1985-07-15,1985-07-15,,1987-06-30,,715,{ID4238211433119850715},32.25,737.82,4.37,32.25,4.37,42.371129591763854,-114.3653442430474
USGS-13105000,1987,1987-09-20,1987-09-20,1987-09-18,1990-08-08,2,1053,{NV4197111497319870920},24.74,3649.05,0.68,49.86,1.37,41.81644279955573,-114.78108111988587
