usgs_site,year,start_date,end_date,previous_end_date,next_start_date,days_since,days_until,events,cum_fire_area,catch_area,cum_per_cent_burned,all_fire_area,all_per_cent_burned,latitude,longitude
USGS-09498500,1996,1996-04-02,1996-04-02,1995-10-15,1996-04-24,170,22,"{AZ3365310963319960402,AZ3377110967919960402}",99.47,11060.66,0.90,360.96,3.26,33.851010373387005,-110.18743819414082
USGS-09505800,2016,2016-05-19,2016-05-29,2015-06-06,2017-05-19,348,355,"{AZ3448811140320160519,AZ3474411139720160529}",123.35,626.74,19.68,203.78,32.51,34.59882285162049,-111.4272687171906
USGS-09510000,1984,1984-05-29,1984-06-14,,1987-08-14,,1156,"{AZ3391411158319840529,AZ3536611193219840614}",7.45,14724.88,0.05,7.45,0.05,34.817890161091356,-112.1008110353401
USGS-09512800,1994,1994-06-28,1994-07-25,1988-07-15,1995-07-03,2174,343,"{AZ3419611222119940628,AZ3420111202519940630,AZ3423311183419940725,AZ3428011229819940628,AZ3431511194619940630,AZ3445511199219940630}",97.20,2877.14,3.38,122.80,4.27,34.351956459739334,-112.13070043675928
USGS-10321000,1992,1992-08-02,1992-08-04,1990-08-08,1994-07-16,725,711,"{NV4063611595419920802,NV4140411592119920804}",59.00,10428.06,0.57,227.21,2.18,40.973126222418045,-115.52843610122267
USGS-10325000,1994,1994-07-16,1994-07-24,1993-09-06,1995-07-21,313,362,"{NV3995511645919940717,NV4068011602019940724,NV4112511601319940716,NV4145411657219940717}",92.35,18849.50,0.49,938.31,4.98,40.85636874457601,-115.90790129306491
USGS-10335000,1985,1985-05-24,1985-08-19,1984-08-30,1986-06-19,267,304,"{NV3990011713419850706,NV3990011726819850706,NV4004711748119850707,NV4008011617619850727,NV4012811709119850707,NV4035011641819850709,NV4043711605319850817,NV4053711655619850710,NV4059811643919850707,NV4060011803619850728,NV4066911589119850817,NV4069611736619850706,NV4070411789919850818,NV4070811765919850817,NV4075411713219850706,NV4078911634419850817,NV4091811770219850817,NV4092811641319850710,NV4100611780919850817,NV4101311650119850708,NV4102711543119850818,NV4104311668119850727,NV4107211679419850706,NV4108711490919850726,NV4110411727219850628,NV4113511663319850714,NV4113811746519850817,NV4115311714119850728,NV4117311687719850817,NV4118411534519850819,NV4123811716919850524,NV4129111737819850526,NV4134211737519850817,NV4143111761119850706}",1100.72,33784.94,3.26,1384.32,4.10,40.775719937654884,-116.56382950553387
USGS-10396000,1984,1984-08-12,1984-08-12,,1997-08-07,,4743,{OR4277211878619840812},3.03,534.33,0.57,3.03,0.57,42.65642747236978,-118.73798785422373
USGS-11060400,2003,2003-10-25,2003-10-25,,,,,{CA3424711728420031025},7.19,60.22,11.94,7.19,11.94,34.149935507337794,-117.30321127344567
USGS-11261100,1993,1993-07-31,1993-07-31,1988-06-20,1995-05-08,1867,646,{CA3691812085119930731},8.20,1329.52,0.62,8.26,0.62,36.93647076936421,-120.67227191615041
USGS-13073000,1996,1996-08-27,1996-08-27,1995-10-18,1999-09-25,314,1124,{ID4278411180819960827},9.99,1007.05,0.99,45.73,4.54,42.810716228955435,-111.98845027066255
USGS-13075000,1996,1996-08-09,1996-08-09,1988-07-10,2000-08-07,2952,1459,{ID4245511223519960809},6.42,922.66,0.70,11.32,1.23,42.47690567411979,-112.19645343885318
USGS-13075500,1992,1992-07-30,1992-08-21,1988-10-01,1995-10-18,1398,1153,"{ID4257611192419920821,ID4284211251419920730,ID4309111208619920803}",34.26,2789.14,1.23,54.11,1.94,42.684860034384315,-112.14822824721831
USGS-13075910,1992,1992-07-30,1992-08-21,1988-10-01,1995-10-18,1398,1153,"{ID4257611192419920821,ID4284211251419920730,ID4309111208619920803}",34.26,2906.52,1.18,54.11,1.86,42.69371342424543,-112.15959040346924
USGS-13092747,2020,2020-09-12,2020-09-12,2012-08-05,,2960,,{ID4209111416920200912},153.33,631.21,24.29,271.10,42.95,42.34684254740232,-114.33724224010689
USGS-13108150,1995,1995-07-28,1995-09-03,1994-07-23,1995-10-15,370,42,"{ID4225311506819950903,ID4241511502319950730,ID4273911507119950728}",32.83,5640.59,0.58,279.26,4.95,41.96186165499563,-114.80822038037778
USGS-13184000,1985,1985-06-19,1985-08-18,1984-08-04,1986-08-03,319,350,"{ID4202111653519850707,ID4210111665419850708,ID4220111660219850707,NV4151411650019850707,NV4184511634619850706,NV4190011643419850707,NV4194611663019850710,OR4230011794319850818,OR4247711710419850717,OR4254011723419850707,OR4259511748719850623,OR4275511710419850710,OR4276211748119850708,OR4278311765219850707,OR4285411745119850707,OR4293311761519850707,OR4334011734719850619}",654.63,26849.88,2.44,710.69,2.65,42.433874870600974,-116.9866716923615
