usgs-site,def_sum,constant
,5381.4243715644525,1985.0
,5516.90706363106,1985.0
,6514.560377989631,1985.0
,6518.601469756924,1985.0
,9294.071423646701,1985.0
,6009.936922060768,1985.0
,6541.633322533616,1985.0
,6880.8095422808365,1985.0
,7442.394680394683,1985.0
,8724.205729166666,1985.0
,7424.386191963773,1985.0
,6945.811149244043,1985.0
,9846.117298124758,1985.0
,7338.784674515025,1985.0
,9485.268719806774,1985.0
,7843.473931783078,1985.0
,9521.421535880894,1985.0
,9665.9005869921,1985.0
,9304.660480284614,1985.0
,9687.991884001283,1985.0
,4151.82133152174,1985.0
,8531.212112545923,1985.0
,7718.308539944907,1985.0
,9459.700315337965,1985.0
,8322.805109347788,1985.0
,10550.0,1985.0
,10886.847723704866,1985.0
,8019.862900772649,1985.0
,8470.865392709824,1985.0
,9532.625169506922,1985.0
,9901.409034438824,1985.0
,9921.826494385808,1985.0
,10254.579151654116,1985.0
,9755.219218009033,1985.0
,9921.011975537149,1985.0
,10052.818018736296,1985.0
,10704.503117820806,1985.0
,13131.833558959743,1985.0
,13750.183302808298,1985.0
,13057.377025991631,1985.0
,9064.203525448196,1985.0
,9204.618073796126,1985.0
,17119.459475364503,1985.0
,9367.101474938128,1985.0
,9749.991483232177,1985.0
,9981.694408137379,1985.0
,12235.525298040911,1985.0
,9872.937210982658,1985.0
,10798.198968540484,1985.0
,11703.402280247445,1985.0
,11389.677591993935,1985.0
,11512.681688158036,1985.0
,11603.16568463135,1985.0
,13741.142442248627,1985.0
,11962.157544162144,1985.0
,12661.379020208082,1985.0
,12880.6622225185,1985.0
,13238.398276421254,1985.0
,13288.721756241977,1985.0
,13340.218982915949,1985.0
,10735.967213312295,1985.0
,11995.473864972551,1985.0
,13356.071793829815,1985.0
,13384.629598313863,1985.0
,17891.41630054695,1985.0
,16411.585881045023,1985.0
,16617.42222714102,1985.0
,16684.607572911522,1985.0
,16702.90998347238,1985.0
,17204.89130837945,1985.0
,17206.264605925804,1985.0
,17253.803842295663,1985.0
,17260.84165112296,1985.0
,17271.15681622416,1985.0
,17288.99271574902,1985.0
,14813.788087509269,1985.0
,5874.11672617413,1985.0
,8226.12128450866,1985.0
,8568.94453542411,1985.0
,9308.414251452166,1985.0
,7245.5161767646405,1985.0
,7400.826459042411,1985.0
,7193.271908369625,1985.0
,8031.987442811256,1985.0
,10763.655060069232,1985.0
,10825.086668756341,1985.0
,10535.898518575139,1985.0
,8248.117349781138,1985.0
,8569.892265092725,1985.0
,9203.117191231066,1985.0
,10057.766202107561,1985.0
,9849.980916976456,1985.0
,10661.584454793005,1985.0
,10143.713809298835,1985.0
,8911.457900807383,1985.0
,10606.326663676818,1985.0
,9824.265965671872,1985.0
,12578.0323069157,1985.0
,10151.514649223447,1985.0
,11319.290062169439,1985.0
,10324.768854463922,1985.0
,10407.72299829642,1985.0
,8223.561108604097,1985.0
,11274.24779912993,1985.0
,9853.751312649165,1985.0
,11236.750574344956,1985.0
,10566.214539655988,1985.0
,11416.273233807453,1985.0
,11356.880212859684,1985.0
,10069.321428571431,1985.0
,7280.749808592089,1985.0
,9130.05928571429,1985.0
,8897.69407226103,1985.0
,9747.835784313726,1985.0
,7145.09299069269,1985.0
,10225.154847477188,1985.0
,8886.818704507923,1985.0
,10872.662477436053,1985.0
,12607.540513504502,1985.0
,11318.073636510764,1985.0
,11631.998517455764,1985.0
,14979.302209281659,1985.0
,7056.191274375562,1985.0
,7723.399746192894,1985.0
,4407.109504132231,1985.0
,6981.99900219517,1985.0
,6692.166896551723,1985.0
,7887.070036789753,1985.0
,6730.051813471502,1985.0
,5794.014240506329,1985.0
,5118.456338028171,1985.0
,5762.172638436481,1985.0
,8811.707395498392,1985.0
,8880.443464426618,1985.0
,14834.985080694343,1985.0
,16619.0,1985.0
,16770.90243902439,1985.0
,17438.535301041207,1985.0
,17460.393452659646,1985.0
,16022.127556788988,1985.0
,17448.273369795963,1985.0
,8231.238782051283,1985.0
,6112.908876174478,1985.0
,8327.094217024036,1985.0
,8912.864718624065,1985.0
,9036.661780832246,1985.0
,9148.973673098175,1985.0
,9270.707523612224,1985.0
,6621.600728155338,1985.0
,8101.123769917068,1985.0
,8608.291892898727,1985.0
,8786.642329917291,1985.0
,8813.57422721444,1985.0
,7454.473591549296,1985.0
,10652.643044619426,1985.0
,9754.676185679311,1985.0
,9821.036897202677,1985.0
,5613.292867981791,1985.0
,8457.013650735127,1985.0
,9016.737986158496,1985.0
,8694.422076359851,1985.0
,8355.354098360658,1985.0
,9007.777587808485,1985.0
,9011.189823627603,1985.0
,9018.552723360943,1985.0
,9206.050407635712,1985.0
,9187.415562913908,1985.0
,9210.050202236496,1985.0
,9179.386420355615,1985.0
,9495.192234478076,1985.0
,9636.207796420196,1985.0
,9681.122242728443,1985.0
,8937.155673394287,1985.0
,9720.754726219662,1985.0
,9070.871034416448,1985.0
,9781.923076923076,1985.0
,8774.348101093467,1985.0
,8774.233009708738,1985.0
,9567.977033533603,1985.0
,11737.48415885765,1985.0
,11031.411464968154,1985.0
,12663.237713139422,1985.0
,8304.272388362102,1985.0
,8490.73330965909,1985.0
,7206.552866242038,1985.0
,8891.203962703965,1985.0
,11371.980287934404,1985.0
,11104.995096625322,1985.0
,10098.154328732748,1985.0
,10648.893082865168,1985.0
,11511.827419354839,1985.0
,12832.801637107776,1985.0
,11245.592411058486,1985.0
,11239.212138320396,1985.0
,11007.910476190476,1985.0
,11694.250965250962,1985.0
,12450.893837910244,1985.0
,14707.681545064379,1985.0
,12856.436913687225,1985.0
,7822.19264562317,1985.0
,7948.7752440493,1985.0
,7605.691106167463,1985.0
,6057.08840413318,1985.0
,7556.500088605352,1985.0
,7437.539488832605,1985.0
,5692.664428791546,1985.0
,6687.797996121525,1985.0
,8112.58035714286,1985.0
,6835.022910028827,1985.0
,6891.423602484472,1985.0
,6578.248491620114,1985.0
,7282.934821428573,1985.0
,6726.063731170337,1985.0
,8909.57838983051,1985.0
,5558.19474695708,1985.0
,8168.42898361415,1985.0
,8248.61436507163,1985.0
,8370.609962406015,1985.0
,5763.5829641470655,1985.0
,6655.7031469232315,1985.0
,6286.461894451515,1985.0
,6332.33494029401,1985.0
,6761.50576445548,1985.0
,7815.362087326943,1985.0
,6339.656108597284,1985.0
,6729.761159554194,1985.0
,6959.060738714092,1985.0
,6425.642156862746,1985.0
,7287.012831103032,1985.0
,7318.043899858957,1985.0
,7779.9961318103815,1985.0
,8013.744661378888,1985.0
,7961.2291613124335,1985.0
,7113.84945872801,1985.0
,8048.696573025446,1985.0
,7963.414014407334,1985.0
,8189.687244609292,1985.0
,7068.324229691876,1985.0
,7988.208847736625,1985.0
,8192.410021047706,1985.0
,8182.806430006696,1985.0
,8980.995333644423,1985.0
,8081.025000000002,1985.0
,8344.65249221808,1985.0
,8416.669714703728,1985.0
,10484.76056338028,1985.0
,10483.597667638482,1985.0
,8319.625594219433,1985.0
,7851.579500999739,1985.0
,8163.973557864565,1985.0
,8275.429036458334,1985.0
,8307.40519787359,1985.0
,8359.41114962449,1985.0
,8677.565205429199,1985.0
,8365.346471933835,1985.0
,7445.4641008751305,1985.0
,8221.575519648006,1985.0
,7745.370680391377,1985.0
,6951.005558395241,1985.0
,7227.270353160453,1985.0
,7447.45347375721,1985.0
,7237.519155202374,1985.0
,7089.996836030769,1985.0
,6336.538506645815,1985.0
,6796.4870827285895,1985.0
,7696.919672777446,1985.0
,7137.641419592407,1985.0
,7434.728221453616,1985.0
,6749.826224010217,1985.0
,6849.259212995691,1985.0
,7805.735823754791,1985.0
,6709.9422724064925,1985.0
,6350.927477242106,1985.0
,6758.606704682911,1985.0
,8247.846741673538,1985.0
,8404.838533192979,1985.0
,8409.869612960589,1985.0
,6790.8563786838895,1985.0
,6088.956699346404,1985.0
,10552.82665222102,1985.0
,6728.741057879903,1985.0
,9771.677211162618,1985.0
,10208.506758728001,1985.0
,9584.942803359398,1985.0
,10003.760208349595,1985.0
,10094.27099130513,1985.0
,10486.627037789855,1985.0
,10891.645374244537,1985.0
,9894.033685354181,1985.0
,11806.942996443031,1985.0
,11486.740504582944,1985.0
,11250.03695610112,1985.0
,11239.464159941714,1985.0
,12550.0,1985.0
,12539.5,1985.0
,9537.099547511312,1985.0
,9703.846153846154,1985.0
,10212.918825561312,1985.0
,10085.314984709481,1985.0
,9819.60506329114,1985.0
,10219.771028037383,1985.0
,10463.732620320856,1985.0
,10091.838596491229,1985.0
,10191.067039106145,1985.0
,9717.362595419849,1985.0
,9858.879629629628,1985.0
,10708.578384958751,1985.0
,4785.400000000001,1985.0
,10489.872543407746,1985.0
,6666.558441558442,1986.0
,6742.530162412993,1986.0
,7043.469516235917,1986.0
,7924.639486635143,1986.0
,7963.722299554564,1986.0
,7977.203142896409,1986.0
,6814.7128463476065,1986.0
,6986.907056798622,1986.0
,7365.047904191618,1986.0
,7365.047904191618,1986.0
,8072.896226415097,1986.0
,9046.387343927354,1986.0
,11518.430133657352,1986.0
,11478.315925969588,1986.0
,9136.009540829558,1986.0
,10700.958435207822,1986.0
,12028.08146459819,1986.0
,10669.483822556595,1986.0
,11840.578200580458,1986.0
,11925.553241650296,1986.0
,11394.615828910391,1986.0
,10900.024253985557,1986.0
,11962.275826798505,1986.0
,11513.964631679164,1986.0
,9867.89447319395,1986.0
,10345.567391568728,1986.0
,12178.985501895339,1986.0
,8440.544205298014,1986.0
,12050.143360752056,1986.0
,9663.05008658286,1986.0
,11084.281269886158,1986.0
,8700.08289007092,1986.0
,8730.424029028742,1986.0
,8096.769587569095,1986.0
,8365.907737148027,1986.0
,12145.456513209527,1986.0
,7651.833577593226,1986.0
,5130.01119402985,1986.0
,5149.781021897811,1986.0
,5843.746551724137,1986.0
,8006.9169940597785,1986.0
,8810.388411247963,1986.0
,9140.632910745084,1986.0
,9429.453120599877,1986.0
,9829.818466928788,1986.0
,10132.65150145786,1986.0
,10485.584551236507,1986.0
,11006.023839317366,1986.0
,5227.8546747967475,1986.0
,9547.861554262237,1986.0
,10396.522849119228,1986.0
,10465.471706371542,1986.0
,10951.047857015827,1986.0
,11177.41552560881,1986.0
,11186.206868656673,1986.0
,11424.748097614458,1986.0
,11534.663469838044,1986.0
,8668.386500069802,1986.0
,9048.604065092128,1986.0
,10420.988106511111,1986.0
,14305.689320388348,1986.0
,13469.568678093448,1986.0
,11609.765141722602,1986.0
,13653.637636943553,1986.0
,11648.86078693368,1986.0
,11663.977981095637,1986.0
,13499.85039910202,1986.0
,13750.495838071414,1986.0
,11721.495116550259,1986.0
,8630.562898864247,1986.0
,12227.560899173332,1986.0
,13872.989236404625,1986.0
,8162.429585977634,1986.0
,13894.632555058786,1986.0
,13944.248433798373,1986.0
,11807.325214874276,1986.0
,11813.690922565516,1986.0
,11869.734604898085,1986.0
,14540.96648246656,1986.0
,5186.656282450674,1986.0
,6498.944889397408,1986.0
,9106.759106933023,1986.0
,8364.903264812578,1986.0
,7647.121554300896,1986.0
,7781.96213170777,1986.0
,8022.193311408194,1986.0
,8022.193311408194,1986.0
,7390.595315024233,1986.0
,7489.112801755667,1986.0
,5947.400660252413,1986.0
,5570.551640926641,1986.0
,6625.281892106305,1986.0
,4618.717431192661,1986.0
,6879.2287104622865,1986.0
,4790.434108527132,1986.0
,5974.4958911873055,1986.0
,10380.040533333333,1986.0
,9852.096474290469,1986.0
,9994.662860713272,1986.0
,4955.652574942353,1986.0
,4655.91785929044,1986.0
,4949.0575029394495,1986.0
,5051.156503891217,1986.0
,6548.686429916361,1986.0
,5487.368719152029,1986.0
,7350.407734247648,1986.0
,5994.908137658578,1986.0
,8735.17860301991,1986.0
,6270.55554563883,1986.0
,8191.59153761062,1986.0
,4443.498733864496,1986.0
,4633.075423234094,1986.0
,6490.40976751965,1986.0
,5970.018920626475,1986.0
,9675.453344119587,1986.0
,5555.8695875532085,1986.0
,6523.5886116960955,1986.0
,6946.410395655544,1986.0
,7670.821053196051,1986.0
,9483.751627604166,1986.0
,7809.3673988859655,1986.0
,7531.837028104999,1986.0
,10074.33295063146,1986.0
,7216.105498895378,1986.0
,10255.03171727629,1986.0
,7954.314467992774,1986.0
,10546.346755257237,1986.0
,10618.408147338037,1986.0
,9924.605721909287,1986.0
,10227.650760612958,1986.0
,4340.029891304348,1986.0
,9632.169236861206,1986.0
,8405.340971700476,1986.0
,10617.34276101924,1986.0
,7943.294948712988,1986.0
,10740.694444444445,1986.0
,11174.12087912088,1986.0
,8194.297986250538,1986.0
,8953.405224906697,1986.0
,10585.744546070937,1986.0
,10794.469385677474,1986.0
,10805.60125722094,1986.0
,10685.307549950867,1986.0
,9667.273453168638,1986.0
,9875.462090260073,1986.0
,10451.832569264503,1986.0
,11139.701345585821,1986.0
,13583.74449590309,1986.0
,14337.576236263732,1986.0
,13414.080155596157,1986.0
,9538.579533148839,1986.0
,9485.526954346464,1986.0
,17553.864971826228,1986.0
,9643.327404068654,1986.0
,10015.19377394905,1986.0
,10246.407762090257,1986.0
,12766.760075200315,1986.0
,10114.96358381503,1986.0
,11119.502784940692,1986.0
,12016.85933678607,1986.0
,11777.135512211718,1986.0
,11895.200226645291,1986.0
,11997.494475754556,1986.0
,14116.661803979165,1986.0
,12350.452474869056,1986.0
,13032.4787709439,1986.0
,13250.950233317766,1986.0
,13814.002403512035,1986.0
,13862.018817697824,1986.0
,13911.461104636292,1986.0
,11385.86279235098,1986.0
,12587.148342398896,1986.0
,13917.746769739457,1986.0
,13945.607179619148,1986.0
,18725.04832780418,1986.0
,17290.92357976654,1986.0
,17471.881922086282,1986.0
,17533.945229856643,1986.0
,17550.547162757746,1986.0
,18015.2461286434,1986.0
,18016.507492198845,1986.0
,18060.35904489771,1986.0
,18066.835979558102,1986.0
,18076.21818566485,1986.0
,18092.61270313298,1986.0
,14695.608744720701,1986.0
,7071.435319967044,1986.0
,9379.281311686455,1986.0
,9750.166311529827,1986.0
,10527.399061911796,1986.0
,8157.425554889023,1986.0
,8427.209501854044,1986.0
,8067.383045994152,1986.0
,9032.793901489347,1986.0
,11722.482114979979,1986.0
,11767.937888797805,1986.0
,11826.25990390439,1986.0
,9522.18846000796,1986.0
,9721.448245709918,1986.0
,10452.463139272735,1986.0
,11354.24584032858,1986.0
,10600.22255266419,1986.0
,12148.756087454112,1986.0
,11005.553066725954,1986.0
,9955.048442906573,1986.0
,11525.063062752266,1986.0
,10522.717024895626,1986.0
,12425.959111559821,1986.0
,10846.889758386274,1986.0
,12496.058086666048,1986.0
,11553.09294741133,1986.0
,11722.821919364,1986.0
,9489.705964199766,1986.0
,12390.642756825271,1986.0
,9081.379474940337,1986.0
,10880.17128566028,1986.0
,10104.057438437809,1986.0
,12543.563136240742,1986.0
,12246.895070179418,1986.0
,11221.262099921938,1986.0
,6500.305487026796,1986.0
,9750.545684523815,1986.0
,10029.396952652662,1986.0
,8973.69669117647,1986.0
,6984.864591055102,1986.0
,9786.471027000101,1986.0
,9067.099394458373,1986.0
,10444.242055788289,1986.0
,12390.564854951648,1986.0
,11038.914711118305,1986.0
,11182.273553323766,1986.0
,14890.387857841406,1986.0
,6391.624274045044,1986.0
,6645.263959390865,1986.0
,4004.8326446281003,1986.0
,5833.781879864298,1986.0
,6903.358620689655,1986.0
,7825.041013762094,1986.0
,6295.694300518134,1986.0
,5300.675632911392,1986.0
,4612.177464788733,1986.0
,5491.7719869706825,1986.0
,8590.554627429046,1986.0
,8518.385592465314,1986.0
,15761.776454327415,1986.0
,17175.41935483871,1986.0
,17294.926829268297,1986.0
,18137.61522861023,1986.0
,18159.046974226003,1986.0
,15467.262185219459,1986.0
,17083.53367798006,1986.0
,8460.23878205128,1986.0
,6217.091806204396,1986.0
,8474.729423868313,1986.0
,8985.328425830841,1986.0
,9113.473150233129,1986.0
,9229.694901903464,1986.0
,9353.962456773295,1986.0
,6450.55339805825,1986.0
,8103.362992335407,1986.0
,8679.077895227005,1986.0
,8854.757730627798,1986.0
,8882.706195551229,1986.0
,7573.380868544602,1986.0
,10205.365485564307,1986.0
,9713.88399142586,1986.0
,9787.021211601166,1986.0
,5391.726858877087,1986.0
,8440.614242107637,1986.0
,9309.789745589243,1986.0
,8790.042955256264,1986.0
,9035.413114754097,1986.0
,9201.82849991821,1986.0
,9205.384341483543,1986.0
,9213.878095424894,1986.0
,9509.442831576855,1986.0
,9681.822847682119,1986.0
,9605.79133951939,1986.0
,9394.937789942927,1986.0
,9817.441181181839,1986.0
,9997.44764762184,1986.0
,10043.015825716115,1986.0
,9249.577566149017,1986.0
,10084.00858937557,1986.0
,9385.944337627378,1986.0
,10205.23690671031,1986.0
,8902.602040697246,1986.0
,9537.941747572815,1986.0
,9918.272806681158,1986.0
,12181.79131340175,1986.0
,10746.511464968153,1986.0
,12711.219658976934,1986.0
,8933.771537401733,1986.0
,8826.667613636366,1986.0
,7426.538853503184,1986.0
,9257.755244755246,1986.0
,10427.793750297944,1986.0
,9826.502451687336,1986.0
,8932.964031785867,1986.0
,9382.231917134832,1986.0
,10135.162903225806,1986.0
,11654.431650750346,1986.0
,9900.702830708226,1986.0
,9907.093389790638,1986.0
,9577.729523809521,1986.0
,10458.305019305017,1986.0
,11048.021321723596,1986.0
,13885.481545064378,1986.0
,11575.95938665562,1986.0
,8176.22453628376,1986.0
,7707.956019882652,1986.0
,7516.11790599707,1986.0
,5737.9810562571765,1986.0
,7596.607655502389,1986.0
,7517.5822703200565,1986.0
,5694.775698877392,1986.0
,7601.1918552036195,1986.0
,6271.936011904764,1986.0
,6225.249013806705,1986.0
,6544.339130434782,1986.0
,6285.979664804471,1986.0
,7050.108928571429,1986.0
,6374.390498261879,1986.0
,9194.522033898305,1986.0
,5260.0563741191545,1986.0
,8014.030184030824,1986.0
,7982.798070363511,1986.0
,7909.011278195487,1986.0
,5115.649920073078,1986.0
,5980.669422730008,1986.0
,5691.009040874006,1986.0
,5748.789609730569,1986.0
,6386.014012061015,1986.0
,7511.1198083067075,1986.0
,6037.728506787331,1986.0
,6389.969625223766,1986.0
,6609.439398084819,1986.0
,6095.101715686274,1986.0
,6767.085797676081,1986.0
,6871.168326868827,1986.0
,7305.805659964235,1986.0
,7701.69859670531,1986.0
,7504.066592421258,1986.0
,6755.865020297699,1986.0
,7972.295705250774,1986.0
,7833.274787164373,1986.0
,8143.937700383478,1986.0
,7265.730625583567,1986.0
,7965.305812757203,1986.0
,8403.252806361084,1986.0
,8195.424983255189,1986.0
,9074.204853009802,1986.0
,8012.799821428572,1986.0
,8508.808010366984,1986.0
,8700.01975128017,1986.0
,10279.659154929577,1986.0
,10280.059766763847,1986.0
,8491.864042593645,1986.0
,8212.67699730505,1986.0
,7640.63310641347,1986.0
,8060.532552083334,1986.0
,7874.7487694428,1986.0
,7950.4800115540165,1986.0
,8500.948826118854,1986.0
,8334.58120710892,1986.0
,7387.016655688342,1986.0
,8206.373843119403,1986.0
,7689.015723092582,1986.0
,6690.867070691321,1986.0
,6991.792963092849,1986.0
,7093.263901529927,1986.0
,6988.419911381162,1986.0
,6841.022154457305,1986.0
,6104.990226739639,1986.0
,6268.335031006728,1986.0
,7133.818253498916,1986.0
,6296.575249190528,1986.0
,6610.237346960752,1986.0
,5917.8702298203725,1986.0
,5936.943673986701,1986.0
,6992.003409961685,1986.0
,5650.327099505998,1986.0
,5331.844503726522,1986.0
,6888.375669604284,1986.0
,8580.943324043636,1986.0
,8779.346582978542,1986.0
,8783.017681556137,1986.0
,6929.805712555511,1986.0
,6025.2107843137255,1986.0
,10394.542072950524,1986.0
,6853.481465423802,1986.0
,10429.411598945544,1986.0
,11325.991150442476,1986.0
,10268.345207066322,1986.0
,10985.119918132435,1986.0
,10491.606784552143,1986.0
,11610.077722929702,1986.0
,11530.348024174798,1986.0
,10923.864072444194,1986.0
,12187.600637802041,1986.0
,11978.234542166088,1986.0
,11868.642526263078,1986.0
,11865.353278208937,1986.0
,11586.0,1986.0
,11534.5,1986.0
,7199.9773755656115,1986.0
,7281.611226611228,1986.0
,8066.32469775475,1986.0
,7916.079510703364,1986.0
,7542.389873417722,1986.0
,8041.334112149532,1986.0
,8315.229946524065,1986.0
,7851.308771929825,1986.0
,7936.759776536314,1986.0
,7565.007633587787,1986.0
,7783.12037037037,1986.0
,11265.72473961856,1986.0
,4035.061971830986,1986.0
,10982.838008013736,1986.0
,7454.837662337662,1987.0
,4920.975638051045,1987.0
,5233.061630218686,1987.0
,6129.556836823312,1987.0
,6170.256078322196,1987.0
,6184.120447152609,1987.0
,4981.534005037783,1987.0
,5142.602409638554,1987.0
,5512.215568862276,1987.0
,5512.215568862276,1987.0
,6279.794887401095,1987.0
,7389.628830874007,1987.0
,9910.0085054678,1987.0
,9882.811976894965,1987.0
,7548.09852131554,1987.0
,9468.813017452152,1987.0
,10622.637453128444,1987.0
,9357.603793331553,1987.0
,10262.712995807802,1987.0
,10356.255795677804,1987.0
,9802.350921011548,1987.0
,9222.481400735793,1987.0
,10460.16672349131,1987.0
,9794.54625728907,1987.0
,8500.208569654314,1987.0
,8949.67143915355,1987.0
,10080.041968197707,1987.0
,7972.502350993379,1987.0
,10946.230904817863,1987.0
,9038.526831067209,1987.0
,9551.61644629852,1987.0
,7410.034574468084,1987.0
,8688.754603866675,1987.0
,7510.689942406555,1987.0
,7726.486105294893,1987.0
,10755.675385822657,1987.0
,6479.182869239539,1987.0
,4426.3470149253735,1987.0
,4433.306569343066,1987.0
,4995.6586206896545,1987.0
,6962.3698023069455,1987.0
,7707.581572699831,1987.0
,7923.448696670896,1987.0
,8110.455163311884,1987.0
,8324.178664449773,1987.0
,8517.445480935956,1987.0
,8783.632604846793,1987.0
,9306.30268344983,1987.0
,4520.166666666668,1987.0
,8160.583361862375,1987.0
,8952.374670240828,1987.0
,9015.690218637315,1987.0
,9449.02850791392,1987.0
,9480.800355983392,1987.0
,9488.38742878026,1987.0
,9694.111812556117,1987.0
,9794.84221284745,1987.0
,7068.010749685884,1987.0
,7425.7004685620195,1987.0
,8687.691754100222,1987.0
,12090.932038834952,1987.0
,11468.59638412773,1987.0
,9847.381711533924,1987.0
,11375.786090694764,1987.0
,9876.80873810098,1987.0
,9888.848094896337,1987.0
,11019.587303566972,1987.0
,11265.67091198544,1987.0
,9927.226322120749,1987.0
,6435.4896700919435,1987.0
,11007.174820436376,1987.0
,11299.295125387433,1987.0
,6917.746751284377,1987.0
,11319.137771154159,1987.0
,11369.336772834955,1987.0
,9987.264632286755,1987.0
,9992.44538883141,1987.0
,10036.326721022453,1987.0
,12006.3892733564,1987.0
,5119.362524518288,1987.0
,6117.926773455377,1987.0
,8780.786133960048,1987.0
,7962.384962075409,1987.0
,6954.359016937893,1987.0
,7281.70490440565,1987.0
,7459.88745568701,1987.0
,7459.88745568701,1987.0
,6793.190360796984,1987.0
,6938.341550841257,1987.0
,6114.802818975931,1987.0
,5531.420366795366,1987.0
,6610.145517651725,1987.0
,4864.79755351682,1987.0
,6849.152980535281,1987.0
,4970.9870801033585,1987.0
,5837.1634315670135,1987.0
,11049.164800000002,1987.0
,10248.949572183445,1987.0
,10397.703564983363,1987.0
,5057.8881629515745,1987.0
,4901.164341551414,1987.0
,5084.000514403294,1987.0
,5179.325379856896,1987.0
,6181.066908963519,1987.0
,5576.800040932301,1987.0
,6360.443707492551,1987.0
,6104.966684382632,1987.0
,8569.329707164914,1987.0
,6342.6728337485765,1987.0
,8144.638827433628,1987.0
,5463.984065221421,1987.0
,5611.503794512553,1987.0
,6547.548503094161,1987.0
,6706.905064343429,1987.0
,9499.305169584622,1987.0
,6072.972002054893,1987.0
,6574.475700631785,1987.0
,6952.485370719271,1987.0
,7563.845801158302,1987.0
,8425.347981770832,1987.0
,7490.466240227436,1987.0
,6952.978480660423,1987.0
,9961.818216609261,1987.0
,7123.692431074661,1987.0
,9579.650994939044,1987.0
,8031.308120703552,1987.0
,9138.0119191911,1987.0
,9305.552502026529,1987.0
,9166.16368218203,1987.0
,9426.91251204828,1987.0
,4185.551630434784,1987.0
,8036.540048837357,1987.0
,7333.16270974205,1987.0
,8944.437565244667,1987.0
,7358.864718405265,1987.0
,9706.5,1987.0
,10207.68759811617,1987.0
,7644.14151000791,1987.0
,8161.599601537728,1987.0
,9085.707425801384,1987.0
,9541.748859889303,1987.0
,9559.123980366247,1987.0
,9940.39116442843,1987.0
,9049.23668722236,1987.0
,9237.961301273468,1987.0
,10332.833565876022,1987.0
,10750.887102067609,1987.0
,13060.835268970432,1987.0
,13848.605921855924,1987.0
,13237.120056580423,1987.0
,9205.603838286605,1987.0
,9280.935355430482,1987.0
,17499.722867105087,1987.0
,9440.219912670787,1987.0
,9839.074609123712,1987.0
,10068.927917901465,1987.0
,12205.142209158324,1987.0
,10022.276950867055,1987.0
