"","usgs_site","fire_period","inci","outci","total","wgt","slopedir"
"96","USGS-13168500","Prefire",6,0,6,0,"negative"
"97","USGS-13184000","Postfire",6,0,6,0,"negative"
"98","USGS-13184000","Prefire",18,0,18,0,"negative"
"99","sbc_lter_bel","Postfire",63,23,86,0.267441860465116,"negative"
"100","sbc_lter_bel","Prefire",79,5,84,0.0595238095238095,"negative"
"101","sbc_lter_gav","Postfire",210,11,221,0.0497737556561086,"positive"
"102","sbc_lter_gav","Prefire",120,5,125,0.04,"positive"
"103","sbc_lter_hon","Postfire",30,19,49,0.387755102040816,"neutral"
"104","sbc_lter_hon","Prefire",39,1,40,0.025,"neutral"
"105","sbc_lter_mis","Postfire",120,8,128,0.0625,"neutral"
"106","sbc_lter_mis","Prefire",87,4,91,0.043956043956044,"neutral"
"107","sbc_lter_rat","Postfire",17,0,17,0,"positive"
"108","sbc_lter_rat","Prefire",57,3,60,0.05,"positive"
"109","sbc_lter_ref","Postfire",29,17,46,0.369565217391304,"positive"
"110","sbc_lter_ref","Prefire",23,0,23,0,"positive"
"111","syca","Postfire",214,29,243,0.119341563786008,"neutral"
"112","syca","Prefire",158,11,169,0.0650887573964497,"neutral"
