usgs_site,date,analyte,value_std,units_std
redb,2023-05-14,nitrate,0.1316729167,mg/L as N
redb,2021-12-02,nitrate,0.02585625,mg/L as N
redb,2019-06-25,NO3+NO2 - N,0.02695,milligramsPerLiter
redb,2018-12-26,nitrate,0.0868,mg/L as N
redb,2022-02-25,nitrate,0.03761041667,mg/L as N
redb,2023-06-22,nitrate,0.06507083333,mg/L as N
redb,2023-05-04,nitrate,0.1719772727,mg/L as N
redb,2022-03-14,nitrate,0.04819775281,mg/L as N
redb,2022-09-23,nitrate,0.07978541667,mg/L as N
redb,2022-04-04,nitrate,0.2768208333,mg/L as N
redb,2021-04-16,nitrate,0.06384583333,mg/L as N
redb,2021-03-13,nitrate,0.06724375,mg/L as N
redb,2021-08-28,nitrate,0.1056125,mg/L as N
redb,2022-08-09,NO3+NO2 - N,0.0766,milligramsPerLiter
redb,2022-05-23,NO3+NO2 - N,0.0005,milligramsPerLiter
redb,2022-06-29,nitrate,0.057925,mg/L as N
redb,2018-10-18,nitrate,0.04521086957,mg/L as N
redb,2021-07-24,nitrate,0.09387291667,mg/L as N
redb,2023-01-23,nitrate,0.03045,mg/L as N
redb,2020-10-14,nitrate,0.07373333333,mg/L as N
redb,2022-12-19,nitrate,0.004010416667,mg/L as N
redb,2022-05-13,nitrate,0.04757083333,mg/L as N
redb,2018-03-06,NO3+NO2 - N,0.0199,milligramsPerLiter
redb,2021-08-26,nitrate,0.1277645833,mg/L as N
redb,2021-01-25,nitrate,0.08299375,mg/L as N
redb,2020-12-11,nitrate,0.0578375,mg/L as N
redb,2018-06-25,nitrate,0.07908541667,mg/L as N
redb,2022-01-19,nitrate,0.03686666667,mg/L as N
redb,2023-01-05,nitrate,0.01655208333,mg/L as N
redb,2020-10-24,nitrate,0.06593125,mg/L as N
redb,2021-12-14,nitrate,0.02547708333,mg/L as N
redb,2019-11-21,nitrate,0.06196458333,mg/L as N
redb,2018-10-02,nitrate,0.03991458333,mg/L as N
redb,2021-08-31,nitrate,0.08969230769,mg/L as N
redb,2022-10-31,nitrate,0.025025,mg/L as N
redb,2021-02-07,nitrate,0.07317916667,mg/L as N
redb,2018-06-21,nitrate,0.0716625,mg/L as N
redb,2023-01-27,nitrate,0.03383333333,mg/L as N
redb,2020-12-26,nitrate,0.06329166667,mg/L as N
redb,2019-11-18,nitrate,0.05693333333,mg/L as N
redb,2021-10-01,nitrate,-0.01206382979,mg/L as N
redb,2021-04-03,nitrate,0.05875,mg/L as N
redb,2022-12-13,nitrate,0.0069125,mg/L as N
redb,2019-01-13,nitrate,0.09893333333,mg/L as N
redb,2022-03-18,nitrate,0.1099875,mg/L as N
redb,2019-08-29,nitrate,-0.014,mg/L as N
redb,2022-01-14,nitrate,0.02463125,mg/L as N
redb,2020-12-28,nitrate,0.06132291667,mg/L as N
redb,2022-04-01,nitrate,0.4538041667,mg/L as N
redb,2023-01-30,nitrate,0.0330494382,mg/L as N
redb,2019-07-26,nitrate,-0.014,mg/L as N
redb,2022-12-17,nitrate,0.004656842105,mg/L as N
redb,2022-09-25,nitrate,0.07858958333,mg/L as N
redb,2023-06-26,nitrate,0.06384583333,mg/L as N
redb,2018-11-04,nitrate,0.03199583333,mg/L as N
redb,2022-05-02,nitrate,0.07457916667,mg/L as N
redb,2022-02-11,nitrate,0.03101875,mg/L as N
redb,2022-09-13,NO3+NO2 - N,0.0627,milligramsPerLiter
redb,2023-01-18,nitrate,0.02748958333,mg/L as N
redb,2021-09-01,nitrate,0.1014787879,mg/L as N
redb,2022-06-05,nitrate,0.04533333333,mg/L as N
redb,2018-11-11,nitrate,0.026075,mg/L as N
redb,2021-03-08,nitrate,0.06559583333,mg/L as N
redb,2021-12-13,nitrate,0.02534583333,mg/L as N
redb,2021-03-12,nitrate,0.0665,mg/L as N
redb,2022-05-27,nitrate,0.04080416667,mg/L as N
redb,2019-01-26,nitrate,0.1248,mg/L as N
redb,2017-08-01,NO3+NO2 - N,0.0876,milligramsPerLiter
redb,2023-03-10,nitrate,0.05385625,mg/L as N
redb,2021-07-23,nitrate,0.16331875,mg/L as N
redb,2020-12-16,nitrate,0.0574,mg/L as N
redb,2021-12-12,nitrate,0.02683333333,mg/L as N
redb,2023-04-07,nitrate,0.09081041667,mg/L as N
redb,2022-03-20,nitrate,0.1261166667,mg/L as N
redb,2021-02-11,nitrate,0.06373783784,mg/L as N
redb,2019-10-01,NO3+NO2 - N,0.0037,milligramsPerLiter
redb,2022-12-06,nitrate,0.0084,mg/L as N
redb,2019-01-05,nitrate,0.0903,mg/L as N
redb,2020-12-23,nitrate,0.05904791667,mg/L as N
redb,2023-02-23,nitrate,0.05467291667,mg/L as N
redb,2021-05-19,nitrate,0.05392916667,mg/L as N
redb,2023-06-14,nitrate,0.06239058824,mg/L as N
redb,2023-05-07,nitrate,0.13890625,mg/L as N
redb,2023-01-15,nitrate,0.02352291667,mg/L as N
redb,2023-05-21,nitrate,0.12315625,mg/L as N
redb,2022-01-08,nitrate,0.0931,mg/L as N
redb,2018-09-29,nitrate,0.03898125,mg/L as N
redb,2017-06-13,NO3+NO2 - N,0.092,milligramsPerLiter
redb,2022-10-26,nitrate,0.03707083333,mg/L as N
redb,2019-03-17,nitrate,0.1738770833,mg/L as N
redb,2022-05-03,nitrate,0.08087916667,mg/L as N
redb,2023-04-10,nitrate,0.2618301075,mg/L as N
redb,2017-07-25,NO3+NO2 - N,0.1011,milligramsPerLiter
redb,2023-02-17,nitrate,0.04175208333,mg/L as N
redb,2022-11-07,nitrate,0.0286125,mg/L as N
redb,2023-05-08,nitrate,0.1279104167,mg/L as N
redb,2020-11-24,nitrate,0.0616,mg/L as N
redb,2021-12-30,nitrate,0.021175,mg/L as N
redb,2022-01-10,nitrate,0.02022708333,mg/L as N
redb,2022-12-27,nitrate,0.006358333333,mg/L as N
redb,2022-06-25,nitrate,0.05915,mg/L as N
redb,2020-09-16,NO3+NO2 - N,0.0042,milligramsPerLiter
redb,2018-06-08,nitrate,0.089425,mg/L as N
redb,2018-12-28,nitrate,0.0861,mg/L as N
redb,2017-03-21,NO3+NO2 - N,0.092,milligramsPerLiter
redb,2021-01-08,nitrate,0.07185208333,mg/L as N
redb,2021-01-06,nitrate,0.06677708333,mg/L as N
redb,2022-04-02,nitrate,0.3768041667,mg/L as N
redb,2021-04-12,NO3+NO2 - N,0.0017,milligramsPerLiter
redb,2020-10-26,nitrate,0.07090416667,mg/L as N
redb,2018-07-24,NO3+NO2 - N,0.09106666667,milligramsPerLiter
redb,2021-03-16,nitrate,0.07036458333,mg/L as N
redb,2021-05-06,nitrate,0.06254888889,mg/L as N
redb,2022-04-06,nitrate,0.2045895833,mg/L as N
redb,2018-08-27,nitrate,0.08917708333,mg/L as N
redb,2018-10-13,nitrate,0.04685625,mg/L as N
redb,2019-03-19,NO3+NO2 - N,0.0032,milligramsPerLiter
redb,2018-08-24,nitrate,0.07429333333,mg/L as N
redb,2022-09-26,NO3+NO2 - N,0.0388,milligramsPerLiter
redb,2022-03-16,nitrate,0.07736458333,mg/L as N
redb,2018-09-21,nitrate,0.04267083333,mg/L as N
redb,2022-08-15,nitrate,0.02415,mg/L as N
redb,2018-07-16,nitrate,0.1168416667,mg/L as N
redb,2021-07-28,nitrate,0.118772093,mg/L as N
redb,2019-01-02,nitrate,0.08855,mg/L as N
redb,2021-04-23,nitrate,0.05930638298,mg/L as N
redb,2018-11-14,nitrate,0.02452916667,mg/L as N
redb,2022-03-25,nitrate,0.1431354167,mg/L as N
redb,2022-06-12,nitrate,0.059325,mg/L as N
redb,2022-06-08,nitrate,0.0454,mg/L as N
redb,2022-02-04,nitrate,0.03180625,mg/L as N
redb,2022-08-06,nitrate,0.07317916667,mg/L as N
redb,2019-01-30,nitrate,0.12908,mg/L as N
redb,2020-11-15,nitrate,0.06895,mg/L as N
redb,2018-11-05,nitrate,0.03058125,mg/L as N
redb,2023-07-01,nitrate,0.056,mg/L as N
redb,2022-08-05,nitrate,0.06008333333,mg/L as N
redb,2022-01-04,nitrate,0.0251125,mg/L as N
redb,2020-11-26,nitrate,0.06132291667,mg/L as N
redb,2019-11-13,nitrate,0.05502903226,mg/L as N
redb,2019-11-10,nitrate,0.04445,mg/L as N
redb,2022-07-31,nitrate,0.05060416667,mg/L as N
redb,2022-03-12,nitrate,0.04596666667,mg/L as N
redb,2022-07-07,nitrate,0.0581,mg/L as N
redb,2018-10-15,nitrate,0.0438375,mg/L as N
redb,2021-12-22,nitrate,0.02296875,mg/L as N
redb,2018-06-04,nitrate,0.08114166667,mg/L as N
redb,2023-04-19,nitrate,0.1440808511,mg/L as N
redb,2018-06-11,nitrate,0.08684375,mg/L as N
redb,2019-03-13,nitrate,0.1353770833,mg/L as N
redb,2023-03-31,nitrate,0.07425833333,mg/L as N
redb,2022-07-21,nitrate,0.07415625,mg/L as N
redb,2021-11-15,NO3+NO2 - N,0.001,milligramsPerLiter
redb,2021-12-10,nitrate,0.02636666667,mg/L as N
redb,2019-04-12,nitrate,0.1186181818,mg/L as N
redb,2022-12-29,nitrate,0.007554166667,mg/L as N
redb,2023-06-25,nitrate,0.0625625,mg/L as N
redb,2022-09-10,nitrate,0.06119166667,mg/L as N
redb,2022-09-18,nitrate,0.08388333333,mg/L as N
redb,2018-09-26,nitrate,0.04019166667,mg/L as N
redb,2021-07-22,nitrate,0.121513253,mg/L as N
redb,2018-06-27,nitrate,0.08824827586,mg/L as N
redb,2020-12-17,nitrate,0.05741458333,mg/L as N
redb,2022-11-24,nitrate,0.00958125,mg/L as N
redb,2018-05-30,nitrate,0.1257083333,mg/L as N
redb,2018-06-05,NO3+NO2 - N,0.0445,milligramsPerLiter
redb,2022-01-23,nitrate,0.02740208333,mg/L as N
redb,2022-06-03,nitrate,0.04834375,mg/L as N
redb,2023-06-18,nitrate,0.06108958333,mg/L as N
redb,2023-01-01,nitrate,0.009697916667,mg/L as N
redb,2022-04-21,nitrate,0.07364583333,mg/L as N
redb,2023-02-24,nitrate,0.05373958333,mg/L as N
redb,2022-05-09,nitrate,0.1004645833,mg/L as N
redb,2018-12-18,nitrate,0.07046666667,mg/L as N
redb,2021-05-21,nitrate,0.05256086957,mg/L as N
redb,2023-06-19,nitrate,0.06847901235,mg/L as N
redb,2018-07-07,nitrate,0.1113145833,mg/L as N
redb,2022-07-23,nitrate,0.07452083333,mg/L as N
redb,2022-11-11,nitrate,0.02044583333,mg/L as N
redb,2021-09-16,nitrate,0.00385,mg/L as N
redb,2023-02-22,nitrate,0.05632083333,mg/L as N
redb,2022-03-23,nitrate,0.13265,mg/L as N
redb,2022-11-20,nitrate,0.0114625,mg/L as N
redb,2023-01-07,nitrate,0.01845319149,mg/L as N
redb,2019-02-02,nitrate,0.1302,mg/L as N
redb,2021-04-05,NO3+NO2 - N,0.0024,milligramsPerLiter
redb,2018-12-01,nitrate,0.03133958333,mg/L as N
redb,2022-07-06,nitrate,0.0466,mg/L as N
redb,2020-10-28,nitrate,0.06868842105,mg/L as N
redb,2021-08-15,nitrate,0.1187083333,mg/L as N
redb,2018-06-18,nitrate,0.04228,mg/L as N
redb,2021-08-29,nitrate,0.10031875,mg/L as N
redb,2018-09-20,nitrate,0.0444688172,mg/L as N
redb,2018-08-18,nitrate,0.11361875,mg/L as N
redb,2020-11-06,nitrate,0.06006736842,mg/L as N
redb,2018-02-06,NO3+NO2 - N,0.0191,milligramsPerLiter
redb,2018-11-25,nitrate,0.02415555556,mg/L as N
redb,2022-01-28,nitrate,0.03164583333,mg/L as N
redb,2022-05-25,nitrate,0.04463908046,mg/L as N
redb,2023-02-05,nitrate,0.03817916667,mg/L as N
redb,2021-03-04,nitrate,0.06895,mg/L as N
redb,2020-02-04,NO3+NO2 - N,0.0159,milligramsPerLiter
redb,2021-08-20,nitrate,0.08691666667,mg/L as N
redb,2021-05-07,nitrate,0.06189090909,mg/L as N
redb,2018-06-05,nitrate,0.08505,mg/L as N
redb,2022-12-12,nitrate,0.006854166667,mg/L as N
redb,2022-06-06,nitrate,0.04231818182,mg/L as N
redb,2019-09-12,nitrate,-0.014,mg/L as N
redb,2020-10-16,nitrate,0.06809361702,mg/L as N
redb,2020-11-11,nitrate,0.06515833333,mg/L as N
redb,2020-10-18,nitrate,0.06734583333,mg/L as N
redb,2022-02-14,nitrate,0.02715416667,mg/L as N
redb,2022-05-07,nitrate,0.09746041667,mg/L as N
redb,2018-12-20,nitrate,0.08003333333,mg/L as N
redb,2020-01-22,NO3+NO2 - N,0.0497,milligramsPerLiter
redb,2020-03-04,NO3+NO2 - N,0.0114,milligramsPerLiter
redb,2018-11-22,nitrate,0.02619166667,mg/L as N
redb,2018-07-06,nitrate,0.1064875,mg/L as N
redb,2020-09-16,nitrate,0.04754166667,mg/L as N
redb,2021-04-18,nitrate,0.060375,mg/L as N
redb,2022-04-13,nitrate,0.04606875,mg/L as N
redb,2022-04-27,nitrate,0.11886875,mg/L as N
redb,2020-10-25,nitrate,0.06631041667,mg/L as N
redb,2023-02-20,nitrate,0.04198541667,mg/L as N
redb,2019-04-14,nitrate,0.1167727273,mg/L as N
redb,2023-03-12,nitrate,0.09557916667,mg/L as N
redb,2022-04-14,nitrate,0.04533958333,mg/L as N
redb,2021-08-02,nitrate,0.18711875,mg/L as N
redb,2018-06-23,nitrate,0.07870625,mg/L as N
redb,2023-01-16,nitrate,0.02656888889,mg/L as N
redb,2022-02-01,NO3+NO2 - N,0.0157,milligramsPerLiter
redb,2020-09-18,nitrate,0.04905833333,mg/L as N
redb,2018-09-19,nitrate,0.04398333333,mg/L as N
redb,2021-10-26,NO3+NO2 - N,0.0006,milligramsPerLiter
redb,2021-05-20,nitrate,0.05184,mg/L as N
redb,2018-09-16,nitrate,0.04512083333,mg/L as N
redb,2018-05-31,nitrate,0.1160478261,mg/L as N
redb,2018-09-04,nitrate,0.08948333333,mg/L as N
redb,2022-05-23,nitrate,0.05026875,mg/L as N
redb,2018-09-10,nitrate,0.0735875,mg/L as N
redb,2021-01-09,nitrate,0.07164791667,mg/L as N
redb,2022-05-28,nitrate,0.045675,mg/L as N
redb,2021-05-05,nitrate,0.06283958333,mg/L as N
redb,2022-07-20,nitrate,0.05664615385,mg/L as N
redb,2022-12-02,nitrate,0.0088375,mg/L as N
redb,2020-10-07,nitrate,0.05387407407,mg/L as N
redb,2018-11-23,nitrate,0.02823333333,mg/L as N
redb,2022-08-30,nitrate,0.09034117647,mg/L as N
redb,2018-10-09,nitrate,0.04824166667,mg/L as N
redb,2022-09-07,nitrate,0.1022583333,mg/L as N
redb,2022-03-06,nitrate,0.04185416667,mg/L as N
redb,2018-11-15,nitrate,0.02388433735,mg/L as N
redb,2017-04-04,NO3+NO2 - N,0.047,milligramsPerLiter
redb,2018-06-06,nitrate,0.08677083333,mg/L as N
redb,2022-03-03,nitrate,0.03609375,mg/L as N
redb,2022-01-30,nitrate,0.0312375,mg/L as N
redb,2021-03-30,nitrate,0.06066136364,mg/L as N
redb,2023-01-14,nitrate,0.02312916667,mg/L as N
redb,2021-04-09,nitrate,0.06216875,mg/L as N
redb,2022-06-26,nitrate,0.05848888889,mg/L as N
redb,2022-10-19,nitrate,0.03545208333,mg/L as N
redb,2021-06-17,NO3+NO2 - N,0.0524,milligramsPerLiter
redb,2018-08-02,nitrate,0.1122333333,mg/L as N
redb,2022-08-03,nitrate,0.0406,mg/L as N
redb,2018-09-23,nitrate,0.03877708333,mg/L as N
redb,2023-06-01,nitrate,0.07068541667,mg/L as N
redb,2021-12-28,nitrate,0.02022708333,mg/L as N
redb,2019-11-11,NO3+NO2 - N,0.20215,milligramsPerLiter
redb,2022-12-04,nitrate,0.00739375,mg/L as N
redb,2022-02-06,nitrate,0.03120833333,mg/L as N
redb,2018-09-01,nitrate,0.08739791667,mg/L as N
redb,2023-01-13,nitrate,0.02587083333,mg/L as N
redb,2023-03-14,nitrate,0.1050291667,mg/L as N
redb,2018-10-22,nitrate,0.00301875,mg/L as N
redb,2020-12-10,nitrate,0.05791041667,mg/L as N
redb,2018-11-18,nitrate,0.02452916667,mg/L as N
redb,2018-06-02,nitrate,0.07163578947,mg/L as N
redb,2018-07-05,nitrate,0.09846666667,mg/L as N
redb,2018-10-31,nitrate,0.03376041667,mg/L as N
redb,2018-09-11,nitrate,0.08561875,mg/L as N
redb,2019-11-14,nitrate,0.05332727273,mg/L as N
redb,2021-11-25,nitrate,0.02451458333,mg/L as N
redb,2022-12-01,nitrate,0.0083125,mg/L as N
redb,2019-04-08,NO3+NO2 - N,0.0453,milligramsPerLiter
redb,2022-12-25,nitrate,0.004025,mg/L as N
redb,2018-12-24,nitrate,0.08656666667,mg/L as N
redb,2021-03-28,nitrate,0.05963125,mg/L as N
redb,2021-01-19,nitrate,0.07266875,mg/L as N
redb,2022-02-10,nitrate,0.0314125,mg/L as N
redb,2019-01-03,nitrate,0.08855,mg/L as N
redb,2022-05-04,nitrate,0.08547291667,mg/L as N
redb,2023-03-25,nitrate,0.1721125,mg/L as N
redb,2022-09-05,nitrate,0.1056270833,mg/L as N
redb,2021-08-05,nitrate,0.1254217391,mg/L as N
redb,2020-10-27,nitrate,0.07032083333,mg/L as N
redb,2022-04-05,NO3+NO2 - N,0.0072,milligramsPerLiter
redb,2018-10-26,nitrate,0.5305837209,mg/L as N
redb,2023-01-21,nitrate,0.02873684211,mg/L as N
redb,2021-04-05,nitrate,0.06065581395,mg/L as N
redb,2022-04-11,nitrate,0.1343370787,mg/L as N
redb,2019-03-19,nitrate,0.1377833333,mg/L as N
redb,2023-03-04,nitrate,0.04421666667,mg/L as N
redb,2021-12-25,nitrate,0.02210833333,mg/L as N
redb,2019-08-20,nitrate,-0.014,mg/L as N
redb,2018-11-28,nitrate,0.02676610169,mg/L as N
redb,2019-01-28,nitrate,0.128,mg/L as N
redb,2020-11-14,nitrate,0.08516421053,mg/L as N
redb,2017-07-11,NO3+NO2 - N,0.057,milligramsPerLiter
redb,2022-09-02,nitrate,0.1050291667,mg/L as N
redb,2021-03-25,nitrate,0.062125,mg/L as N
redb,2021-04-25,nitrate,0.05884421053,mg/L as N
redb,2019-03-06,nitrate,0.0608125,mg/L as N
redb,2023-02-26,nitrate,0.04971458333,mg/L as N
redb,2022-04-26,nitrate,0.1111833333,mg/L as N
redb,2021-03-22,nitrate,0.07234791667,mg/L as N
redb,2019-01-04,nitrate,0.0903,mg/L as N
redb,2022-03-09,nitrate,0.04590833333,mg/L as N
redb,2018-12-29,nitrate,0.08596,mg/L as N
redb,2023-01-02,nitrate,0.008239583333,mg/L as N
redb,2021-03-01,nitrate,0.07167708333,mg/L as N
redb,2019-01-14,nitrate,0.1012666667,mg/L as N
redb,2023-03-30,nitrate,0.07137083333,mg/L as N
redb,2020-12-05,nitrate,0.05812916667,mg/L as N
redb,2023-06-08,nitrate,0.06835208333,mg/L as N
redb,2023-04-12,nitrate,0.26831875,mg/L as N
redb,2017-03-28,NO3+NO2 - N,0.066,milligramsPerLiter
redb,2018-08-26,nitrate,0.09419375,mg/L as N
redb,2021-01-02,nitrate,0.06664583333,mg/L as N
redb,2018-10-16,nitrate,0.0427875,mg/L as N
redb,2023-01-31,nitrate,0.03658958333,mg/L as N
redb,2020-11-16,nitrate,0.06927083333,mg/L as N
redb,2019-11-24,nitrate,0.06009791667,mg/L as N
redb,2021-02-28,nitrate,0.0709625,mg/L as N
redb,2023-02-01,nitrate,0.03965208333,mg/L as N
redb,2022-03-30,nitrate,0.2262458333,mg/L as N
redb,2019-04-20,nitrate,0.1473791667,mg/L as N
redb,2022-05-10,nitrate,0.10171875,mg/L as N
redb,2021-08-03,nitrate,0.1342133333,mg/L as N
redb,2019-04-13,nitrate,0.12476,mg/L as N
redb,2021-08-14,nitrate,0.1212604167,mg/L as N
redb,2022-06-28,nitrate,0.05366666667,mg/L as N
redb,2020-12-08,nitrate,0.0578375,mg/L as N
redb,2018-09-13,nitrate,0.07083125,mg/L as N
redb,2018-06-03,nitrate,0.07646041667,mg/L as N
redb,2022-01-11,NO3+NO2 - N,0.0124,milligramsPerLiter
redb,2020-12-02,nitrate,0.0601125,mg/L as N
redb,2020-12-03,nitrate,0.06024421053,mg/L as N
redb,2022-03-15,nitrate,0.05791041667,mg/L as N
redb,2020-11-29,nitrate,0.06056458333,mg/L as N
redb,2022-04-23,nitrate,0.09708125,mg/L as N
redb,2021-03-05,nitrate,0.06660208333,mg/L as N
redb,2021-03-18,nitrate,0.06558125,mg/L as N
redb,2018-05-22,NO3+NO2 - N,0.0157,milligramsPerLiter
redb,2018-06-14,nitrate,0.09487272727,mg/L as N
redb,2018-06-07,nitrate,0.0902125,mg/L as N
redb,2022-08-02,nitrate,0.06165833333,mg/L as N
redb,2018-07-24,nitrate,0.1186216216,mg/L as N
redb,2021-12-08,nitrate,0.02560833333,mg/L as N
redb,2023-06-20,nitrate,0.06308842105,mg/L as N
redb,2019-11-20,nitrate,0.06044791667,mg/L as N
redb,2022-08-09,nitrate,0.05583958333,mg/L as N
redb,2019-04-22,nitrate,0.1628827586,mg/L as N
redb,2019-11-28,nitrate,0.06366956522,mg/L as N
redb,2022-07-29,nitrate,0.06539166667,mg/L as N
redb,2018-11-07,nitrate,0.02883125,mg/L as N
redb,2021-07-31,nitrate,0.1093317647,mg/L as N
redb,2021-09-19,nitrate,-0.01341052632,mg/L as N
redb,2019-06-07,nitrate,0.09352,mg/L as N
redb,2020-11-17,nitrate,0.06753541667,mg/L as N
redb,2020-11-21,nitrate,0.063,mg/L as N
redb,2019-11-22,nitrate,0.06036041667,mg/L as N
redb,2021-03-06,nitrate,0.0664125,mg/L as N
redb,2018-09-22,nitrate,0.04176666667,mg/L as N
redb,2019-12-03,NO3+NO2 - N,0.0079,milligramsPerLiter
redb,2018-08-03,nitrate,0.1133416667,mg/L as N
redb,2018-11-30,nitrate,0.03766875,mg/L as N
redb,2017-04-25,NO3+NO2 - N,0.044,milligramsPerLiter
redb,2022-05-04,NO3+NO2 - N,0.0007333333333,milligramsPerLiter
redb,2022-11-10,nitrate,0.02343703704,mg/L as N
redb,2018-07-11,nitrate,0.1037020833,mg/L as N
redb,2020-11-03,nitrate,0.0615825,mg/L as N
redb,2022-09-15,nitrate,0.06979583333,mg/L as N
redb,2022-02-09,nitrate,0.03103333333,mg/L as N
redb,2022-09-30,nitrate,0.05247083333,mg/L as N
redb,2023-02-02,nitrate,0.04061458333,mg/L as N
redb,2022-02-24,nitrate,0.03663333333,mg/L as N
redb,2021-09-20,nitrate,-0.01135555556,mg/L as N
redb,2021-08-21,nitrate,0.08929375,mg/L as N
redb,2018-06-12,nitrate,0.09226875,mg/L as N
redb,2018-07-03,nitrate,0.0805,mg/L as N
redb,2022-01-31,nitrate,0.03058695652,mg/L as N
redb,2022-04-24,nitrate,0.09769375,mg/L as N
redb,2019-01-15,nitrate,0.105,mg/L as N
redb,2020-12-21,nitrate,0.0587125,mg/L as N
redb,2022-11-15,nitrate,0.01647916667,mg/L as N
redb,2018-11-19,nitrate,0.02464583333,mg/L as N
redb,2022-08-04,nitrate,0.067725,mg/L as N
redb,2023-05-02,nitrate,0.18011875,mg/L as N
redb,2023-04-06,nitrate,0.08432083333,mg/L as N
redb,2023-05-03,nitrate,0.1763708333,mg/L as N
redb,2018-10-05,nitrate,0.0865375,mg/L as N
redb,2022-02-22,NO3+NO2 - N,0.0059,milligramsPerLiter
redb,2022-05-11,nitrate,0.10066875,mg/L as N
redb,2023-04-01,nitrate,0.06965,mg/L as N
redb,2017-01-10,NO3+NO2 - N,0.02,milligramsPerLiter
redb,2017-06-27,NO3+NO2 - N,0.06,milligramsPerLiter
redb,2020-09-27,nitrate,0.0552125,mg/L as N
redb,2018-07-20,nitrate,0.11361875,mg/L as N
