"usgs_site","ecoregion_pct","elev_avg_m","elev_median_m","elev_min_m","elev_max_m","slope_avg_deg","slope_median_deg","slope_min_deg","slope_max_deg"
"USGS-08393610",100,1902.12311636175,1950,1068,3629,7.43958868914669,5.50622440319056,0,37.331791895517
"USGS-08394024",93,1652.49185608366,1558,1045,3974,3.46570887364296,1.92050539911112,0,60.7441577024758
"USGS-08394033",93,1650.61530367956,1556,1039,3974,3.45735309771209,1.91659995942692,0,60.7441577024758
"USGS-08395500",93.9,1620.8382113042,1526,1018,3974,3.40817774364464,1.87450321816216,0,60.7441577024758
"USGS-08396500",94.2,1602.95332696611,1508,1006,3974,3.33437930633354,1.83489329138117,0,60.7441577024758
"USGS-08397600",100,2302.72782159575,2320,1597,2953,10.1602223628717,9.57845740279806,0,35.962969027497
"USGS-08397620",100,2246.29604906624,2264,1471,2953,9.65235612372297,8.95843325056635,0,35.962969027497
"USGS-08398500",100,2012.37443574947,2028,1001,2953,7.56825795978398,6.2765039029039,0,35.9629690274972
"USGS-08399500",100,1031.0675990676,1032,997,1073,1.48044964348046,1.39876900685535,0.120163123212353,3.74487386280828
"USGS-08400000",100,1478.305609269,1499,996,2100,3.5121204768814,2.66517666753006,0,27.4570012457288
"USGS-08401500",94.9,1612.78248244454,1517,977,3974,3.56970523987765,1.94383458932487,0,60.7441577024758
"USGS-08401900",100,1435.62994090611,1362,976,1941,4.17425728389752,3.07296291415547,0,37.4596816651192
"USGS-08402000",95,1608.93147229684,1514,967,3974,3.57777901794493,1.95078636184508,0,60.7441577024758
"USGS-08404000",95.1,1605.86312443192,1511,945,3974,3.56600716446833,1.94543954043479,0,60.7441577024758
"USGS-08405105",100,1509.3423532295,1428,1012,2200,6.08495975546008,4.25494152114605,0,40.298800994337
"USGS-08405150",100,1398.7069452252,1305,939,2200,5.32502942490621,3.71233147862073,0,40.2988009943369
"USGS-08405200",95.2,1599.60300582088,1505,933,3974,3.60598747340179,1.97249972618573,0,60.7441577024758
"USGS-08405400",100,1370.73247509508,1252,942,2623,6.79571542408776,2.25801778450384,0,57.8630513233211
"USGS-08405450",100,1023.14803312629,1021,986,1067,1.25643715259885,1.19755941750226,0,3.51553067056451
"USGS-08405500",100,1362.69241164086,1244,936,2623,6.68532817847037,2.20933269349904,0,57.8630513233212
"USGS-08406000",100,1342.7886501801,1226,891,2623,6.43429522412616,2.1152693740461,0,57.8630513233211
"USGS-08406500",95.4,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758
"USGS-08407000",95.4,1585.07135265892,1491,875,3974,3.63036242092822,1.94808891520714,0,60.7441577024758
"USGS-08407500",95.4,1575.16266424419,1482,867,3974,3.59362025940781,1.93324759196832,0,60.7441577024758
"USGS-08408500",100,1271.84713519061,1245,868,2636,3.17771513238047,2.19154872346748,0,48.6576269886502
"USGS-08477110",100,2281.96199518002,2221,1795,3100,12.4795865561809,11.9283277590317,5.08888749034163e-14,39.2871198493604
"USGS-08480595",100,1662.76161440386,1639,1217,3008,4.68813910091048,2.0770975150982,0,56.6536110719255
"USGS-08481500",100,2297.80147028793,2347,1593,2756,11.5049736454783,10.5595157379419,5.68954917912609e-14,34.2306497996032
"USGS-09095000",100,2330.04984741388,2427,1638,2763,17.475733368848,14.2517139397036,2.54444374517081e-14,57.6463678576329
"USGS-09095300",100,2146.85590993405,2151,1638,2638,16.8832181674189,15.2010351805098,0.155449281049093,47.2999943410633
"USGS-09106200",100,1547.16582491582,1524,1407,2068,5.56767377160252,2.90296220492708,2.84477458956305e-14,47.3999265660377
"USGS-09152520",100,1477.60116618076,1469,1428,1586,2.65558988957206,1.8752517253308,2.84477458956305e-14,12.9679973750808
"USGS-09152900",100,1592.03257427236,1506,1370,2286,5.41020514653746,2.21970835648196,0,48.023111531769
"USGS-09153270",100,1833.57699446168,1846,1362,2699,10.9619331962738,8.47155409535149,0,49.7208061863126
"USGS-09153290",100,1430.15901191658,1420,1367,1524,1.33454469935083,1.10608363728584,0,6.30857151101336
"USGS-09153300",100,1425.4347826087,1417,1363,1524,1.36097596379837,1.10743395887014,0,8.49714047178828
"USGS-09153400",100,1994.5288493241,2026,1438,2702,16.3240367494581,16.6564386364328,2.54444374517081e-14,44.2026638790629
"USGS-09163310",100,1926.92606658754,1941,1365,2732,14.4332357185402,14.9734520750178,0,46.8980010859533
"USGS-09163490",100,1882.71065072949,1898,1345,2732,13.3421531529578,13.0122594361496,0,46.8980010859536
"USGS-09163492",100,1882.71065072949,1898,1345,2732,13.3421531529578,13.0122594361496,0,46.8980010859536
"USGS-09183000",100,1468.47288162239,1455,1210,1853,5.33579055453464,3.44597409018862,0,47.9352571148842
"USGS-09184000",75.4,2119.61614356188,2081,1228,3849,11.9733460007941,9.31694724719774,0,48.7318294847283
"USGS-09187550",81.8,2110.9213969474,2061,1491,3407,13.8666638448258,11.624621297382,2.54444374517081e-14,55.5178495284999
"USGS-09215550",90.3,2260.44391758507,2181,1990,3990,3.60336017911237,1.97859888711633,0,66.4428715810374
"USGS-09216050",92.7,2211.73148921455,2153,1935,3990,3.13997520673388,1.7127568098712,0,66.4428715810374
"USGS-09217000",80.6,2282.68155319616,2181,1850,4202,4.99182705936471,2.66481182827186,0,68.5435820470955
"USGS-09224700",80.7,2260.89249153429,2147,1872,4008,4.54424118126876,2.67298680998039,0,59.8346794459446
"USGS-09234500",79.8,2272.39777948034,2169,1716,4202,5.0748611685487,2.85867471391899,0,68.5435820470955
"USGS-09235100",82.9,2348.18268317943,2344,1639,2948,10.6291555792577,8.945375558944,0,42.9664571320689
"USGS-09235490",100,2162.87880595726,2142,1718,2938,4.43455548187011,2.80333012224422,0,36.3551545943697
"USGS-09250507",100,2332.40801830002,2375,1929,2651,13.9226271925002,14.0783550144427,0.127528709064005,32.0813517500561
"USGS-09250510",100,2224.68996062992,2210.5,1928,2573,10.7503223558955,9.64612860296686,0.508226830701273,31.4800536946572
"USGS-09250600",100,2266.57914189298,2295,1894,2651,11.955964464729,11.4631114065788,0.127528709064005,32.0813517500563
"USGS-09258980",89,2126.28637256718,2096,1908,2579,3.64739534224205,2.38354559731224,0,33.5350469335852
"USGS-09259990",100,2000.68067391821,1979,1763,2477,3.67189216448309,2.95793258853065,0,24.5835803814822
"USGS-09288900",100,2487.43545926152,2492,2065,2882,17.9743114035564,17.6486609352067,0.155449281049068,39.9784438335376
"USGS-09306007",96.2,2333.13202482567,2321,1945,2997,12.8901351602524,12.0186723663758,2.54444374517081e-14,37.4703377175846
"USGS-09306022",100,2326.53031587275,2343,1968,2593,12.8570413849085,12.0208804484599,0.126856760352999,35.5913316903217
"USGS-09306042",100,2033.19628099174,2037,1926,2096,6.31604431287665,6.00868350554607,1.11015041698276,17.1896509177347
"USGS-09306058",100,2284.03187332922,2288,1906,2634,11.9977437716593,11.118063614678,0.253809713507489,33.626471471075
"USGS-09306061",97.8,2305.0328906014,2303,1895,2997,12.3401149318715,11.4237326347228,2.54444374517081e-14,37.4703377175855
"USGS-09306200",98.7,2265.99237693699,2267,1851,2997,11.1240728344988,10.027219982644,0,37.4703377175855
"USGS-09306222",99,2228.72086345452,2230,1740,2997,10.6273819105788,9.48229727303141,0,38.2879997581901
"USGS-09306235",100,2341.67872544322,2335.5,2064,2628,10.7743952810373,10.298896462349,0.253904062177442,28.765423740569
"USGS-09306242",100,2284.36777850447,2271,1954,2643,9.61288543115721,8.96457100504286,0.127052327924601,28.7654237405684
"USGS-09306255",100,2099.69454880896,2052,1686,2658,7.51721085973596,6.34734181056679,0,40.2646821423412
"USGS-09306380",100,2118.59315548626,2068,1593,2765,12.4879611727211,11.6534165391944,2.54444374517081e-14,57.183194039939
"USGS-09306500",82.3,2182.52665538273,2098,1513,3654,9.84039620921955,8.20790393816212,0,60.4932394639643
"USGS-09306800",100,2176.92849073311,2180,1690,2681,10.729066757515,8.1228507571281,0,45.4314348725981
"USGS-09307300",100,1776.69978081917,1717,1419,2459,3.35794575028264,2.6566725408785,0,26.5578350703682
"USGS-09314280",100,1814.96084546522,1752,1595,2975,3.13108785012211,1.72635073838704,0,40.0862805063741
"USGS-09315000",76.6,2208.88356134321,2141,1235,4202,7.27681023524512,4.59702692201603,0,68.5624036225068
"USGS-09327000",90,2105.10412573674,2008,1856,2639,14.8961655371767,8.16168784875451,0.252346152171393,50.9044309803533
"USGS-09328910",82.3,1958.46962857067,1822,1221,3435,7.60123906263994,3.88782189824933,0,63.6202583319134
"USGS-09328920",77.5,2176.08795147334,2123,1166,4202,7.2570262657944,4.49816824327814,0,68.5624036225068
"USGS-09357245",100,2014.64492213549,2020,1866,2268,2.03522639410357,1.8153391685221,2.54444374517081e-14,30.1786051343756
"USGS-09357255",100,1899.75729133202,1900,1628,2268,1.85630657029645,1.63198117449511,0,30.1786051343763
"USGS-09362550",100,2138.87914023961,2117,1940,2458,6.13288389595006,4.54266164536038,0.372537091291471,24.9294058012551
"USGS-09363100",100,2061.68522365323,2048,1957,2217,2.84298326574078,2.50096408358836,3.59838685311596e-14,12.0567520879017
"USGS-09366500",82.2,2319.92820637421,2211,1811,3985,7.37638095965817,3.776017518649,0,45.4094454375008
"USGS-09367000",83.2,2297.75417702675,2189,1751,3985,7.21810269465959,3.77960044306264,2.54444374517081e-14,45.4094454375008
"USGS-09367500",90.2,2128.0911842141,2060,1591,3985,6.05784803998743,3.45338670053338,0,45.4094454375009
"USGS-09367536",100,1800.00117209834,1804,1565,1996,1.36651598739143,1.19417709598574,0,16.5148918777243
"USGS-09367680",100,2050.56330968036,2047,1875,2282,2.68837853820223,1.87056753596726,0,34.2128582227083
"USGS-09367950",100,1929.16145515295,1914,1510,2857,2.82955495723044,1.77251179751881,0,40.6363995813799
"USGS-09371000",83.9,2204.73653768551,2118,1524,3995,10.7237007926728,7.95838386216398,0,49.2445936316428
"USGS-09371002",100,1943.8390586449,1860,1709,3030,6.86275527859113,3.45461196624086,0.124183911426851,47.982646843668
"USGS-09371400",100,1958.09200060033,1930,1800,2194,2.76626488074217,2.18565854245121,0,19.0050157828061
"USGS-09371492",100,1933.43083900227,1867,1745,3033,5.60973099222128,2.81022491049216,2.54444374517081e-14,45.3499443998927
"USGS-09371500",98.7,1994.55863426109,1970,1740,3033,4.27281084076663,2.46840284530198,0,46.2696777519291
"USGS-09371520",98.7,1990.93196131477,1967,1711,3033,4.419084526406,2.54254555523365,0,46.2696777519293
"USGS-09372000",99.1,1954.02875358575,1948,1478,3033,6.03135030320824,3.24902150074893,0,46.2696777519298
"USGS-09372200",99.6,1886.28697414549,1915,1362,3033,5.76471752206473,3.32994995125887,0,46.2696777519296
"USGS-09378600",95.2,1939.71398231525,2009,1375,3457,4.99242580435296,2.94417381163974,0,42.2567613397087
"USGS-09378700",94.4,2077.69697312233,2044,1560,3352,11.1895797413295,8.77490516562501,2.54444374517081e-14,58.7396128279541
"USGS-09379025",100,2311.98312364621,2277,1683,2983,7.14843800818845,3.96162129049335,0,71.9962722226053
"USGS-09379250",100,1880.4297889297,1804,1290,2983,4.54913721911601,2.23659823659009,0,71.9962722226053
"USGS-09379500",80.6,2022.51274669952,1953,1233,4239,6.04321207957154,3.02996468502663,0,71.9962722226053
"USGS-09381800",98.7,1934.52130523036,1910,1325,3143,9.64945521436176,7.3590759360432,0,53.9441910682323
"USGS-09382000",99.3,1873.92963856155,1872,949,3143,7.77057879669756,4.99765128269204,0,66.4001361593463
"USGS-09383400",100,2881.53409701092,2848,2521,3470,8.84041485904032,7.02365075120583,0.121174773849925,37.879586795965
"USGS-09386030",100,2279.85642900051,2226,1695,3470,4.5347278090475,2.77607410216297,0,37.8795867959649
"USGS-09386900",100,2422.53331121189,2429,2081,2652,3.99199048780626,3.17899490975492,0,28.4925380372365
"USGS-09386950",100,2245.21761905249,2215,1974,2777,4.20111257915774,3.17796396832694,0,44.1550373398588
"USGS-09394500",100,2074.31936535598,2074,1563,3470,3.20807798958082,2.1526392636498,0,50.9908142892646
"USGS-09395350",100,2255.5763399467,2249,2053,2627,4.90804109341159,3.52690791739799,2.54444374517081e-14,30.6619800582379
"USGS-09395381",100,2277.7335710647,2274,2181,2422,3.05361272544012,2.58708961762917,0.122462871616207,9.72373613822725
"USGS-09395390",100,2304.1638548648,2309,2090,2537,6.27411852399975,5.73444662828222,0.155449281049093,21.7841639287878
"USGS-09395630",100,2166.28386032839,2152,1909,2659,4.54895329738411,3.40413972959757,0,39.2191163277629
"USGS-09395990",100,2231.96027236615,2224,1807,2814,4.70070379505298,3.10018291384974,0,46.4824737457314
"USGS-09396100",100,2135.9179259331,2133,1736,2814,4.28144014547141,3.00841055107538,0,46.4824737457312
"USGS-09397300",100,2037.38843429201,2044,1522,3470,3.19264857051382,2.14994444974439,0,50.9908142892646
"USGS-09400350",100,2006.32117227678,2008,1468,3470,3.16975618415217,2.11681878898069,0,50.9908142892646
"USGS-09400562",100,1914.70846675396,1884,1528,2460,4.82501628971883,3.11521240268192,0,34.2572152266381
"USGS-09400568",100,1958.62040595211,1952,1579,2447,3.95721790575195,2.2921858383271,0,31.006945169571
"USGS-09401000",100,1967.68272093873,1964,1400,3742,3.14202981051029,2.04226754769328,0,50.9908142892646
"USGS-09401110",100,1933.79648728808,1923,1578,2338,3.27754867020005,2.65335410311944,0,30.5698483740901
"USGS-09401260",100,1868.21122585132,1849,1406,2491,4.52980154407328,3.17087961291265,0,42.1114096854487
"USGS-09402000",100,1930.34517515875,1930,1243,3825,3.2082181412931,2.06424283084767,0,50.9908142892646
"USGS-09402300",100,1926.50125385739,1925,833,3825,3.28446546413288,2.08619135380672,0,68.0385143533683
"USGS-09402450",100,1500.18490566038,1515,1191,1985,29.755743827729,30.5515649288882,6.21970114354893,48.8893409026301
"USGS-09403000",100,2244.00388709172,2505,757,2804,17.4473501768246,10.6783531647552,5.08888749034163e-14,61.9584818755638
"USGS-09403013",100,1685.1677852349,1652.5,1149,2161,34.8286809822003,36.2413444789196,2.66647980360604,59.4118147210094
"USGS-09403043",100,1773.03043388855,1969,732,2110,16.401582719037,7.65421453345612,5.68954917912609e-14,63.6209549165207
"USGS-09403600",86.7,1997.00255761325,1978,1543,2841,7.4468493541257,4.77323526454426,0,52.162438792569
"USGS-09403850",98.9,1796.56500269117,1727,616,2873,5.85049930180186,3.18307308248664,0,63.2423537854837
"USGS-09404110",100,1867.91837635852,1838,988,3158,3.25598407618277,1.82115674617957,0,61.1451257426751
"USGS-09404115",100,1850.49240139238,1824,581,3158,3.60283974597799,1.87051640054866,0,61.1451257426752
"USGS-09404208",100,1505.71345439855,1514,415,2255,11.736249463373,8.43879450128188,0,65.7415750799299
"USGS-09404222",100,1460.27264821889,1484,481,2023,8.74347963004433,5.39324773776685,0,71.9512880216522
"USGS-09404343",100,1549.08845073569,1568,1152,2022,4.75324801446048,3.06921787867822,0,40.0009828376184
"USGS-09404900",92,1937.16236607325,1899,1191,2737,11.6719253757739,9.5699938781,2.54444374517081e-14,62.4509788764297
"USGS-09405900",92.8,1829.79709794438,1793,1127,2708,13.4339114442068,9.977063945653,0.12419056420832,63.643596673117
"USGS-09406000",82.9,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127
"USGS-09406100",83.5,1945.99450327911,1933,916,3239,12.4467426392787,9.6429517190516,0,71.6206771610127
"USGS-09406150",81.8,1867.6813200848,1886,916,2954,16.7738442558176,14.5447447361864,7.63333123551244e-14,65.5865209376501
"USGS-09408135",79.1,1875.69104223934,1860,849,3239,12.2111773269567,9.49568311797714,0,71.6206771610126
"USGS-09408150",76.7,1839.62527224656,1831,815,3239,12.1138767487196,9.39724996687411,0,71.6206771610126
"USGS-09408195",100,1552.34246603152,1545,844,2448,4.01603282716305,2.02394898828409,0,63.0302514738122
"USGS-09408500",100,2163.6932136848,2172,1956,2304,10.0540132942622,8.67521337181162,0.194263006380121,28.5363860410774
"USGS-09409880",75.1,1899.12191737992,1827,1108,3157,11.399084360963,9.86445222001853,0,54.596018501492
"USGS-09410100",82.2,1747.14471975083,1661,986,3157,10.7158239410842,8.9185969156501,0,54.596018501492
"USGS-09413000",85,1604.29734843855,1528,777,3157,9.97431375102095,7.65971713178036,0,60.8660535937442
"USGS-09413200",88.5,1653.97514815886,1599,764,3239,8.16841194848557,4.74596622252666,0,71.6206771610127
"USGS-09413500",88.9,1635.31541337369,1589,739,3239,8.11174424537553,4.7329445637531,0,71.6206771610127
"USGS-09413700",89.4,1624.20255799116,1583,607,3239,8.32918052146119,4.98245046262698,0,71.6206771610127
"USGS-09413900",100,1816.48049434842,1836,1438,2254,9.41317640148151,7.64511253006845,3.59838685311596e-14,45.3672922795223
"USGS-09414900",100,1360.96933887372,1328,547,2325,8.75866497824159,6.97890293894934,0,45.3672922795222
"USGS-09415000",90.9,1579.03008712897,1559,534,3239,8.4187074484758,5.27529393826553,0,71.6206771610127
"USGS-09415190",92.3,1488.14739452097,1515,423,3239,8.09511363708804,4.85240120930969,0,71.6206771610126
"USGS-09415250",92.6,1457.01334695013,1499,372,3239,7.96260067846169,4.72531554342455,0,71.6206771610126
"USGS-09415850",100,1582.22038274009,1615,588,3470,6.71602605324066,3.65959659015189,0,57.4389143199149
"USGS-09415900",100,1574.24669890512,1612,529,3470,6.71641710519007,3.67723544511119,0,57.4389143199149
"USGS-09415910",100,781.673971861472,782,548,1087,9.57238293389829,8.63442719261042,0.400343452214889,29.9908041782499
