# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-01-13 16:58:03 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09406000 VIRGIN RIVER AT VIRGIN, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 09406000
#            TS   parameter     statistic     Description
#        143271       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     <  Actual value is known to be less than reported value.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143271_00060_00003	143271_00060_00003_cd
USGS	09406000	1909-06-07	440	A
USGS	09406000	1909-06-08	440	A
USGS	09406000	1909-06-09	390	A
USGS	09406000	1909-06-10	390	A
USGS	09406000	1909-06-11	390	A
USGS	09406000	1909-06-12	340	A
USGS	09406000	1909-06-13	340	A
USGS	09406000	1909-06-14	340	A
USGS	09406000	1909-06-15	340	A
USGS	09406000	1909-06-16	340	A
USGS	09406000	1909-06-17	340	A
USGS	09406000	1909-06-18	340	A
USGS	09406000	1909-06-19	295	A
USGS	09406000	1909-06-20	295	A
USGS	09406000	1909-06-21	218	A
USGS	09406000	1909-06-22	218	A
USGS	09406000	1909-06-23	218	A
USGS	09406000	1909-06-24	185	A
USGS	09406000	1909-06-25	185	A
USGS	09406000	1909-06-26	185	A
USGS	09406000	1909-06-27	155	A
USGS	09406000	1909-06-28	101	A
USGS	09406000	1909-06-29	101	A
USGS	09406000	1909-06-30	78.0	A
USGS	09406000	1909-07-01	24.0	A
USGS	09406000	1909-07-02	24.0	A
USGS	09406000	1909-07-03	24.0	A
USGS	09406000	1909-07-04	24.0	A
USGS	09406000	1909-07-05	24.0	A
USGS	09406000	1909-07-06	40.0	A
USGS	09406000	1909-07-07	40.0	A
USGS	09406000	1909-07-08	58.0	A
USGS	09406000	1909-07-09	78.0	A
USGS	09406000	1909-07-10	78.0	A
USGS	09406000	1909-07-11	101	A
USGS	09406000	1909-07-12	101	A
USGS	09406000	1909-07-13	101	A
USGS	09406000	1909-07-14	101	A
USGS	09406000	1909-07-15	101	A
USGS	09406000	1909-07-16	101	A
USGS	09406000	1909-07-17	101	A
USGS	09406000	1909-07-18	101	A
USGS	09406000	1909-07-19	101	A
USGS	09406000	1909-07-20	101	A
USGS	09406000	1909-07-21	155	A
USGS	09406000	1909-07-22	218	A
USGS	09406000	1909-07-23	550	A
USGS	09406000	1909-07-24	295	A
USGS	09406000	1909-07-25	265	A
USGS	09406000	1909-07-26	235	A
USGS	09406000	1909-07-27	205	A
USGS	09406000	1909-07-28	175	A
USGS	09406000	1909-07-29	146	A
USGS	09406000	1909-07-30	117	A
USGS	09406000	1909-07-31	188	A
USGS	09406000	1909-08-01		
USGS	09406000	1909-08-02		
USGS	09406000	1909-08-03		
USGS	09406000	1909-08-04		
USGS	09406000	1909-08-05		
USGS	09406000	1909-08-06		
USGS	09406000	1909-08-07		
USGS	09406000	1909-08-08		
USGS	09406000	1909-08-09		
USGS	09406000	1909-08-10		
USGS	09406000	1909-08-11		
USGS	09406000	1909-08-12		
USGS	09406000	1909-08-13		
USGS	09406000	1909-08-14		
USGS	09406000	1909-08-15		
USGS	09406000	1909-08-16		
USGS	09406000	1909-08-17		
USGS	09406000	1909-08-18		
USGS	09406000	1909-08-19		
USGS	09406000	1909-08-20		
USGS	09406000	1909-08-21		
USGS	09406000	1909-08-22		
USGS	09406000	1909-08-23		
USGS	09406000	1909-08-24		
USGS	09406000	1909-08-25		
USGS	09406000	1909-08-26		
USGS	09406000	1909-08-27		
USGS	09406000	1909-08-28		
USGS	09406000	1909-08-29		
USGS	09406000	1909-08-30		
USGS	09406000	1909-08-31		
USGS	09406000	1909-09-01		
USGS	09406000	1909-09-02		
USGS	09406000	1909-09-03		
USGS	09406000	1909-09-04		
USGS	09406000	1909-09-05		
USGS	09406000	1909-09-06		
USGS	09406000	1909-09-07		
USGS	09406000	1909-09-08		
USGS	09406000	1909-09-09		
USGS	09406000	1909-09-10		
USGS	09406000	1909-09-11		
USGS	09406000	1909-09-12		
USGS	09406000	1909-09-13		
USGS	09406000	1909-09-14		
USGS	09406000	1909-09-15		
USGS	09406000	1909-09-16		
USGS	09406000	1909-09-17		
USGS	09406000	1909-09-18		
USGS	09406000	1909-09-19		
USGS	09406000	1909-09-20		
USGS	09406000	1909-09-21		
USGS	09406000	1909-09-22		
USGS	09406000	1909-09-23		
USGS	09406000	1909-09-24		
USGS	09406000	1909-09-25		
USGS	09406000	1909-09-26		
USGS	09406000	1909-09-27		
USGS	09406000	1909-09-28		
USGS	09406000	1909-09-29		
USGS	09406000	1909-09-30		
USGS	09406000	1909-10-01	185	A
USGS	09406000	1909-10-02	185	A
USGS	09406000	1909-10-03	185	A
USGS	09406000	1909-10-04	185	A
USGS	09406000	1909-10-05	185	A
USGS	09406000	1909-10-06	185	A
USGS	09406000	1909-10-07	185	A
USGS	09406000	1909-10-08	185	A
USGS	09406000	1909-10-09	185	A
USGS	09406000	1909-10-10	185	A
USGS	09406000	1909-10-11	185	A
USGS	09406000	1909-10-12	185	A
USGS	09406000	1909-10-13	173	A
USGS	09406000	1909-10-14	189	A
USGS	09406000	1909-10-15	158	A
USGS	09406000	1909-10-16	173	A
USGS	09406000	1909-10-17	131	A
USGS	09406000	1909-10-18	144	A
USGS	09406000	1909-10-19	321	A
USGS	09406000	1909-10-20	131	A
USGS	09406000	1909-10-21	173	A
USGS	09406000	1909-10-22	144	A
USGS	09406000	1909-10-23	158	A
USGS	09406000	1909-10-24	173	A
USGS	09406000	1909-10-25	189	A
USGS	09406000	1909-10-26	205	A
USGS	09406000	1909-10-27	158	A
USGS	09406000	1909-10-28	205	A
USGS	09406000	1909-10-29	173	A
USGS	09406000	1909-10-30	222	A
USGS	09406000	1909-10-31	240	A
USGS	09406000	1909-11-01	222	A
USGS	09406000	1909-11-02	205	A
USGS	09406000	1909-11-03	173	A
USGS	09406000	1909-11-04	158	A
USGS	09406000	1909-11-05	205	A
USGS	09406000	1909-11-06	189	A
USGS	09406000	1909-11-07	240	A
USGS	09406000	1909-11-08	240	A
USGS	09406000	1909-11-09	222	A
USGS	09406000	1909-11-10	205	A
USGS	09406000	1909-11-11	240	A
USGS	09406000	1909-11-12	278	A
USGS	09406000	1909-11-13	278	A
USGS	09406000	1909-11-14	418	A
USGS	09406000	1909-11-15	368	A
USGS	09406000	1909-11-16	393	A
USGS	09406000	1909-11-17	278	A
USGS	09406000	1909-11-18	240	A
USGS	09406000	1909-11-19	222	A
USGS	09406000	1909-11-20	278	A
USGS	09406000	1909-11-21	240	A
USGS	09406000	1909-11-22	205	A
USGS	09406000	1909-11-23	222	A
USGS	09406000	1909-11-24	173	A
USGS	09406000	1909-11-25	173	A
USGS	09406000	1909-11-26	205	A
USGS	09406000	1909-11-27	189	A
USGS	09406000	1909-11-28	173	A
USGS	09406000	1909-11-29	189	A
USGS	09406000	1909-11-30	158	A
USGS	09406000	1909-12-01	173	A
USGS	09406000	1909-12-02	205	A
USGS	09406000	1909-12-03	205	A
USGS	09406000	1909-12-04	278	A
USGS	09406000	1909-12-05	240	A
USGS	09406000	1909-12-06	173	A
USGS	09406000	1909-12-07	144	A
USGS	09406000	1909-12-08	173	A
USGS	09406000	1909-12-09	205	A
USGS	09406000	1909-12-10	144	A
USGS	09406000	1909-12-11	205	A
USGS	09406000	1909-12-12	173	A
USGS	09406000	1909-12-13	173	A
USGS	09406000	1909-12-14	173	A
USGS	09406000	1909-12-15	189	A
USGS	09406000	1909-12-16	173	A
USGS	09406000	1909-12-17	144	A
USGS	09406000	1909-12-18	118	A
USGS	09406000	1909-12-19	118	A
USGS	09406000	1909-12-20	118	A
USGS	09406000	1909-12-21	118	A
USGS	09406000	1909-12-22	118	A
USGS	09406000	1909-12-23	144	A
USGS	09406000	1909-12-24	144	A
USGS	09406000	1909-12-25	118	A
USGS	09406000	1909-12-26	118	A
USGS	09406000	1909-12-27	173	A
USGS	09406000	1909-12-28	144	A
USGS	09406000	1909-12-29	205	A
USGS	09406000	1909-12-30	278	A
USGS	09406000	1909-12-31	1930	A
USGS	09406000	1910-01-01	2770	A
USGS	09406000	1910-01-02	530	A
USGS	09406000	1910-01-03	205	A
USGS	09406000	1910-01-04	173	A
USGS	09406000	1910-01-05	205	A
USGS	09406000	1910-01-06	173	A
USGS	09406000	1910-01-07	158	A
USGS	09406000	1910-01-08	205	A
USGS	09406000	1910-01-09	173	A
USGS	09406000	1910-01-10	158	A
USGS	09406000	1910-01-11	189	A
USGS	09406000	1910-01-12	205	A
USGS	09406000	1910-01-13	205	A
USGS	09406000	1910-01-14	205	A
USGS	09406000	1910-01-15	222	A
USGS	09406000	1910-01-16	222	A
USGS	09406000	1910-01-17	173	A
USGS	09406000	1910-01-18	205	A
USGS	09406000	1910-01-19	189	A
USGS	09406000	1910-01-20	205	A
USGS	09406000	1910-01-21	189	A
USGS	09406000	1910-01-22	158	A
USGS	09406000	1910-01-23	144	A
USGS	09406000	1910-01-24	205	A
USGS	09406000	1910-01-25	205	A
USGS	09406000	1910-01-26	189	A
USGS	09406000	1910-01-27	173	A
USGS	09406000	1910-01-28	205	A
USGS	09406000	1910-01-29	205	A
USGS	09406000	1910-01-30	205	A
USGS	09406000	1910-01-31	205	A
USGS	09406000	1910-02-01	205	A
USGS	09406000	1910-02-02	205	A
USGS	09406000	1910-02-03	240	A
USGS	09406000	1910-02-04	259	A
USGS	09406000	1910-02-05	240	A
USGS	09406000	1910-02-06	205	A
USGS	09406000	1910-02-07	173	A
USGS	09406000	1910-02-08	189	A
USGS	09406000	1910-02-09	144	A
USGS	09406000	1910-02-10	205	A
USGS	09406000	1910-02-11	240	A
USGS	09406000	1910-02-12	240	A
USGS	09406000	1910-02-13	240	A
USGS	09406000	1910-02-14	259	A
USGS	09406000	1910-02-15	240	A
USGS	09406000	1910-02-16	222	A
USGS	09406000	1910-02-17	205	A
USGS	09406000	1910-02-18	189	A
USGS	09406000	1910-02-19	205	A
USGS	09406000	1910-02-20	222	A
USGS	09406000	1910-02-21	240	A
USGS	09406000	1910-02-22	240	A
USGS	09406000	1910-02-23	259	A
USGS	09406000	1910-02-24	240	A
USGS	09406000	1910-02-25	222	A
USGS	09406000	1910-02-26	240	A
USGS	09406000	1910-02-27	259	A
USGS	09406000	1910-02-28	300	A
USGS	09406000	1910-03-01	445	A
USGS	09406000	1910-03-02	501	A
USGS	09406000	1910-03-03	530	A
USGS	09406000	1910-03-04	620	A
USGS	09406000	1910-03-05	620	A
USGS	09406000	1910-03-06	650	A
USGS	09406000	1910-03-07	620	A
USGS	09406000	1910-03-08	530	A
USGS	09406000	1910-03-09	650	A
USGS	09406000	1910-03-10	650	A
USGS	09406000	1910-03-11	685	A
USGS	09406000	1910-03-12	650	A
USGS	09406000	1910-03-13	685	A
USGS	09406000	1910-03-14	720	A
USGS	09406000	1910-03-15	790	A
USGS	09406000	1910-03-16	830	A
USGS	09406000	1910-03-17	1050	A
USGS	09406000	1910-03-18	1140	A
USGS	09406000	1910-03-19	1340	A
USGS	09406000	1910-03-20	1400	A
USGS	09406000	1910-03-21	1190	A
USGS	09406000	1910-03-22	2410	A
USGS	09406000	1910-03-23	1240	A
USGS	09406000	1910-03-24	1050	A
USGS	09406000	1910-03-25	870	A
USGS	09406000	1910-03-26	650	A
USGS	09406000	1910-03-27	590	A
USGS	09406000	1910-03-28	720	A
USGS	09406000	1910-03-29	472	A
USGS	09406000	1910-03-30	650	A
USGS	09406000	1910-03-31	530	A
USGS	09406000	1910-04-01	620	A
USGS	09406000	1910-04-02	620	A
USGS	09406000	1910-04-03	620	A
USGS	09406000	1910-04-04	620	A
USGS	09406000	1910-04-05	620	A
USGS	09406000	1910-04-06	620	A
USGS	09406000	1910-04-07	620	A
USGS	09406000	1910-04-08	620	A
USGS	09406000	1910-04-09	620	A
USGS	09406000	1910-04-10	620	A
USGS	09406000	1910-04-11	620	A
USGS	09406000	1910-04-12	620	A
USGS	09406000	1910-04-13	620	A
USGS	09406000	1910-04-14	620	A
USGS	09406000	1910-04-15	620	A
USGS	09406000	1910-04-16	620	A
USGS	09406000	1910-04-17	620	A
USGS	09406000	1910-04-18	620	A
USGS	09406000	1910-04-19	620	A
USGS	09406000	1910-04-20	620	A
USGS	09406000	1910-04-21	620	A
USGS	09406000	1910-04-22	620	A
USGS	09406000	1910-04-23	620	A
USGS	09406000	1910-04-24	620	A
USGS	09406000	1910-04-25	620	A
USGS	09406000	1910-04-26	620	A
USGS	09406000	1910-04-27	620	A
USGS	09406000	1910-04-28	620	A
USGS	09406000	1910-04-29	620	A
USGS	09406000	1910-04-30	620	A
USGS	09406000	1910-05-01	755	A
USGS	09406000	1910-05-02	720	A
USGS	09406000	1910-05-03	650	A
USGS	09406000	1910-05-04	472	A
USGS	09406000	1910-05-05	418	A
USGS	09406000	1910-05-06	393	A
USGS	09406000	1910-05-07	450	A
USGS	09406000	1910-05-08	425	A
USGS	09406000	1910-05-09	380	A
USGS	09406000	1910-05-10	330	A
USGS	09406000	1910-05-11	390	A
USGS	09406000	1910-05-12	300	A
USGS	09406000	1910-05-13	395	A
USGS	09406000	1910-05-14	305	A
USGS	09406000	1910-05-15	285	A
USGS	09406000	1910-05-16	315	A
USGS	09406000	1910-05-17	340	A
USGS	09406000	1910-05-18	260	A
USGS	09406000	1910-05-19	245	A
USGS	09406000	1910-05-20	270	A
USGS	09406000	1910-05-21	300	A
USGS	09406000	1910-05-22	240	A
USGS	09406000	1910-05-23	220	A
USGS	09406000	1910-05-24	210	A
USGS	09406000	1910-05-25	190	A
USGS	09406000	1910-05-26	190	A
USGS	09406000	1910-05-27	180	A
USGS	09406000	1910-05-28	160	A
USGS	09406000	1910-05-29	160	A
USGS	09406000	1910-05-30	180	A
USGS	09406000	1910-05-31	165	A
USGS	09406000	1910-06-01	155	A
USGS	09406000	1910-06-02	140	A
USGS	09406000	1910-06-03	130	A
USGS	09406000	1910-06-04	120	A
USGS	09406000	1910-06-05	110	A
USGS	09406000	1910-06-06	100	A
USGS	09406000	1910-06-07	100	A
USGS	09406000	1910-06-08	100	A
USGS	09406000	1910-06-09	100	A
USGS	09406000	1910-06-10	90.0	A
USGS	09406000	1910-06-11	105	A
USGS	09406000	1910-06-12	105	A
USGS	09406000	1910-06-13	100	A
USGS	09406000	1910-06-14	100	A
USGS	09406000	1910-06-15	110	A
USGS	09406000	1910-06-16	110	A
USGS	09406000	1910-06-17	110	A
USGS	09406000	1910-06-18	100	A
USGS	09406000	1910-06-19	100	A
USGS	09406000	1910-06-20	120	A
USGS	09406000	1910-06-21	120	A
USGS	09406000	1910-06-22	100	A
USGS	09406000	1910-06-23	80.0	A
USGS	09406000	1910-06-24	105	A
USGS	09406000	1910-06-25	85.0	A
USGS	09406000	1910-06-26	105	A
USGS	09406000	1910-06-27	85.0	A
USGS	09406000	1910-06-28	127	A
USGS	09406000	1910-06-29	127	A
USGS	09406000	1910-06-30	112	A
USGS	09406000	1910-07-01	98.0	A
USGS	09406000	1910-07-02	112	A
USGS	09406000	1910-07-03	127	A
USGS	09406000	1910-07-04	112	A
USGS	09406000	1910-07-05	112	A
USGS	09406000	1910-07-06	112	A
USGS	09406000	1910-07-07	112	A
USGS	09406000	1910-07-08	98.0	A
USGS	09406000	1910-07-09	84.0	A
USGS	09406000	1910-07-10	98.0	A
USGS	09406000	1910-07-11	98.0	A
USGS	09406000	1910-07-12	84.0	A
USGS	09406000	1910-07-13	98.0	A
USGS	09406000	1910-07-14	84.0	A
USGS	09406000	1910-07-15	84.0	A
USGS	09406000	1910-07-16	98.0	A
USGS	09406000	1910-07-17	127	A
USGS	09406000	1910-07-18	112	A
USGS	09406000	1910-07-19	112	A
USGS	09406000	1910-07-20	98.0	A
USGS	09406000	1910-07-21	98.0	A
USGS	09406000	1910-07-22	112	A
USGS	09406000	1910-07-23	84.0	A
USGS	09406000	1910-07-24	98.0	A
USGS	09406000	1910-07-25	98.0	A
USGS	09406000	1910-07-26	84.0	A
USGS	09406000	1910-07-27	88.0	A
USGS	09406000	1910-07-28	91.0	A
USGS	09406000	1910-07-29	94.0	A
USGS	09406000	1910-07-30	97.0	A
USGS	09406000	1910-07-31	100	A
USGS	09406000	1910-08-01	103	A
USGS	09406000	1910-08-02	106	A
USGS	09406000	1910-08-03	109	A
USGS	09406000	1910-08-04	112	A
USGS	09406000	1910-08-05	335	A
USGS	09406000	1910-08-06	730	A
USGS	09406000	1910-08-07	600	A
USGS	09406000	1910-08-08	470	A
USGS	09406000	1910-08-09	340	A
USGS	09406000	1910-08-10	210	A
USGS	09406000	1910-08-11	174	A
USGS	09406000	1910-08-12	174	A
USGS	09406000	1910-08-13	112	A
USGS	09406000	1910-08-14	127	A
USGS	09406000	1910-08-15	127	A
USGS	09406000	1910-08-16	112	A
USGS	09406000	1910-08-17	127	A
USGS	09406000	1910-08-18	142	A
USGS	09406000	1910-08-19	112	A
USGS	09406000	1910-08-20	142	A
USGS	09406000	1910-08-21	325	A
USGS	09406000	1910-08-22	508	A
USGS	09406000	1910-08-23	691	A
USGS	09406000	1910-08-24	875	A
USGS	09406000	1910-08-25	127	A
USGS	09406000	1910-08-26	127	A
USGS	09406000	1910-08-27	112	A
USGS	09406000	1910-08-28	112	A
USGS	09406000	1910-08-29	112	A
USGS	09406000	1910-08-30	98.0	A
USGS	09406000	1910-08-31	98.0	A
USGS	09406000	1910-09-01	127	A
USGS	09406000	1910-09-02	142	A
USGS	09406000	1910-09-03	1350	A
USGS	09406000	1910-09-04	174	A
USGS	09406000	1910-09-05	210	A
USGS	09406000	1910-09-06	142	A
USGS	09406000	1910-09-07	158	A
USGS	09406000	1910-09-08	158	A
USGS	09406000	1910-09-09	142	A
USGS	09406000	1910-09-10	174	A
USGS	09406000	1910-09-11	142	A
USGS	09406000	1910-09-12	174	A
USGS	09406000	1910-09-13	158	A
USGS	09406000	1910-09-14	1510	A
USGS	09406000	1910-09-15	800	A
USGS	09406000	1910-09-16	270	A
USGS	09406000	1910-09-17	1230	A
USGS	09406000	1910-09-18	706	A
USGS	09406000	1910-09-19	182	A
USGS	09406000	1910-09-20	167	A
USGS	09406000	1910-09-21	152	A
USGS	09406000	1910-09-22	138	A
USGS	09406000	1910-09-23	138	A
USGS	09406000	1910-09-24	138	A
USGS	09406000	1910-09-25	138	A
USGS	09406000	1910-09-26	138	A
USGS	09406000	1910-09-27	138	A
USGS	09406000	1910-09-28	138	A
USGS	09406000	1910-09-29	138	A
USGS	09406000	1910-09-30	138	A
USGS	09406000	1910-10-01	138	A
USGS	09406000	1910-10-02	138	A
USGS	09406000	1910-10-03	138	A
USGS	09406000	1910-10-04	138	A
USGS	09406000	1910-10-05	119	A
USGS	09406000	1910-10-06	100	A
USGS	09406000	1910-10-07	90.0	A
USGS	09406000	1910-10-08	80.0	A
USGS	09406000	1910-10-09	90.0	A
USGS	09406000	1910-10-10	171	A
USGS	09406000	1910-10-11	252	A
USGS	09406000	1910-10-12	182	A
USGS	09406000	1910-10-13	112	A
USGS	09406000	1910-10-14	292	A
USGS	09406000	1910-10-15	1020	A
USGS	09406000	1910-10-16	338	A
USGS	09406000	1910-10-17	264	A
USGS	09406000	1910-10-18	189	A
USGS	09406000	1910-10-19	144	A
USGS	09406000	1910-10-20	100	A
USGS	09406000	1910-10-21	85.0	A
USGS	09406000	1910-10-22	70.0	A
USGS	09406000	1910-10-23	60.0	A
USGS	09406000	1910-10-24	75.0	A
USGS	09406000	1910-10-25	90.0	A
USGS	09406000	1910-10-26	100	A
USGS	09406000	1910-10-27	90.0	A
USGS	09406000	1910-10-28	100	A
USGS	09406000	1910-10-29	100	A
USGS	09406000	1910-10-30	100	A
USGS	09406000	1910-10-31	100	A
USGS	09406000	1910-11-01	100	A
USGS	09406000	1910-11-02	100	A
USGS	09406000	1910-11-03	90.0	A
USGS	09406000	1910-11-04	100	A
USGS	09406000	1910-11-05	90.0	A
USGS	09406000	1910-11-06	95.0	A
USGS	09406000	1910-11-07	100	A
USGS	09406000	1910-11-08	111	A
USGS	09406000	1910-11-09	111	A
USGS	09406000	1910-11-10	111	A
USGS	09406000	1910-11-11	111	A
USGS	09406000	1910-11-12	111	A
USGS	09406000	1910-11-13	122	A
USGS	09406000	1910-11-14	274	A
USGS	09406000	1910-11-15	174	A
USGS	09406000	1910-11-16	127	A
USGS	09406000	1910-11-17	80.0	A
USGS	09406000	1910-11-18	70.0	A
USGS	09406000	1910-11-19	80.0	A
USGS	09406000	1910-11-20	90.0	A
USGS	09406000	1910-11-21	90.0	A
USGS	09406000	1910-11-22	90.0	A
USGS	09406000	1910-11-23	100	A
USGS	09406000	1910-11-24	100	A
USGS	09406000	1910-11-25	100	A
USGS	09406000	1910-11-26	122	A
USGS	09406000	1910-11-27	100	A
USGS	09406000	1910-11-28	100	A
USGS	09406000	1910-11-29	90.0	A
USGS	09406000	1910-11-30	111	A
USGS	09406000	1910-12-01	111	A
USGS	09406000	1910-12-02	111	A
USGS	09406000	1910-12-03	111	A
USGS	09406000	1910-12-04	111	A
USGS	09406000	1910-12-05	100	A
USGS	09406000	1910-12-06	106	A
USGS	09406000	1910-12-07	111	A
USGS	09406000	1910-12-08	100	A
USGS	09406000	1910-12-09	111	A
USGS	09406000	1910-12-10	116	A
USGS	09406000	1910-12-11	122	A
USGS	09406000	1910-12-12	122	A
USGS	09406000	1910-12-13	111	A
USGS	09406000	1910-12-14	111	A
USGS	09406000	1910-12-15	111	A
USGS	09406000	1910-12-16	122	A
USGS	09406000	1910-12-17	122	A
USGS	09406000	1910-12-18	122	A
USGS	09406000	1910-12-19	122	A
USGS	09406000	1910-12-20	111	A
USGS	09406000	1910-12-21	122	A
USGS	09406000	1910-12-22	111	A
USGS	09406000	1910-12-23	165	A
USGS	09406000	1910-12-24	220	A
USGS	09406000	1910-12-25	274	A
USGS	09406000	1910-12-26	122	A
USGS	09406000	1910-12-27	198	A
USGS	09406000	1910-12-28	274	A
USGS	09406000	1910-12-29	274	A
USGS	09406000	1910-12-30	274	A
USGS	09406000	1910-12-31	274	A
USGS	09406000	1911-01-01	170	A
USGS	09406000	1911-01-02	175	A
USGS	09406000	1911-01-03	184	A
USGS	09406000	1911-01-04	194	A
USGS	09406000	1911-01-05	148	A
USGS	09406000	1911-01-06	148	A
USGS	09406000	1911-01-07	140	A
USGS	09406000	1911-01-08	158	A
USGS	09406000	1911-01-09	175	A
USGS	09406000	1911-01-10	194	A
USGS	09406000	1911-01-11	1700	A
USGS	09406000	1911-01-12	175	A
USGS	09406000	1911-01-13	112	A
USGS	09406000	1911-01-14	88.0	A
USGS	09406000	1911-01-15	172	A
USGS	09406000	1911-01-16	256	A
USGS	09406000	1911-01-17	164	A
USGS	09406000	1911-01-18	72.0	A
USGS	09406000	1911-01-19	88.0	A
USGS	09406000	1911-01-20	112	A
USGS	09406000	1911-01-21	100	A
USGS	09406000	1911-01-22	88.0	A
USGS	09406000	1911-01-23	114	A
USGS	09406000	1911-01-24	140	A
USGS	09406000	1911-01-25	7550	A
USGS	09406000	1911-01-26	414	A
USGS	09406000	1911-01-27	320	A
USGS	09406000	1911-01-28	226	A
USGS	09406000	1911-01-29	180	A
USGS	09406000	1911-01-30	1700	A
USGS	09406000	1911-01-31	9050	A
USGS	09406000	1911-02-01	500	A
USGS	09406000	1911-02-02	284	A
USGS	09406000	1911-02-03	254	A
USGS	09406000	1911-02-04	316	A
USGS	09406000	1911-02-05	300	A
USGS	09406000	1911-02-06	284	A
USGS	09406000	1911-02-07	226	A
USGS	09406000	1911-02-08	240	A
USGS	09406000	1911-02-09	254	A
USGS	09406000	1911-02-10	226	A
USGS	09406000	1911-02-11	255	A
USGS	09406000	1911-02-12	284	A
USGS	09406000	1911-02-13	300	A
USGS	09406000	1911-02-14	316	A
USGS	09406000	1911-02-15	254	A
USGS	09406000	1911-02-16	254	A
USGS	09406000	1911-02-17	269	A
USGS	09406000	1911-02-18	284	A
USGS	09406000	1911-02-19	276	A
USGS	09406000	1911-02-20	269	A
USGS	09406000	1911-02-21	254	A
USGS	09406000	1911-02-22	240	A
USGS	09406000	1911-02-23	254	A
USGS	09406000	1911-02-24	254	A
USGS	09406000	1911-02-25	240	A
USGS	09406000	1911-02-26	284	A
USGS	09406000	1911-02-27	284	A
USGS	09406000	1911-02-28	316	A
USGS	09406000	1911-03-01	254	A
USGS	09406000	1911-03-02	254	A
USGS	09406000	1911-03-03	254	A
USGS	09406000	1911-03-04	240	A
USGS	09406000	1911-03-05	230	A
USGS	09406000	1911-03-06	226	A
USGS	09406000	1911-03-07	255	A
USGS	09406000	1911-03-08	284	A
USGS	09406000	1911-03-09	6350	A
USGS	09406000	1911-03-10	2350	A
USGS	09406000	1911-03-11	700	A
USGS	09406000	1911-03-12	500	A
USGS	09406000	1911-03-13	482	A
USGS	09406000	1911-03-14	399	A
USGS	09406000	1911-03-15	316	A
USGS	09406000	1911-03-16	356	A
USGS	09406000	1911-03-17	414	A
USGS	09406000	1911-03-18	414	A
USGS	09406000	1911-03-19	468	A
USGS	09406000	1911-03-20	522	A
