usgs_site,Date,Flow,Flow_cd,quartile
sbc_lter_bel,2016-06-09,0,,1
sbc_lter_bel,2014-09-28,0,,1
sbc_lter_bel,2014-09-29,0,,1
sbc_lter_bel,2014-09-30,0,,1
sbc_lter_bel,2014-10-01,0,,1
sbc_lter_bel,2014-10-02,0,,1
sbc_lter_bel,2014-10-03,0,,1
sbc_lter_bel,2014-10-04,0,,1
sbc_lter_bel,2014-10-05,0,,1
sbc_lter_bel,2014-10-06,0,,1
sbc_lter_bel,2014-10-07,0,,1
sbc_lter_bel,2014-10-08,0,,1
sbc_lter_bel,2014-10-09,0,,1
sbc_lter_bel,2014-10-10,0,,1
sbc_lter_bel,2014-10-11,0,,1
sbc_lter_bel,2014-10-12,0,,1
sbc_lter_bel,2016-06-10,0,,1
sbc_lter_bel,2016-06-11,0,,1
sbc_lter_bel,2016-06-12,0,,1
sbc_lter_bel,2016-06-13,0,,1
sbc_lter_bel,2016-06-14,0,,1
sbc_lter_bel,2016-06-15,0,,1
sbc_lter_bel,2016-06-16,0,,1
sbc_lter_bel,2016-06-17,0,,1
sbc_lter_bel,2016-06-18,0,,1
sbc_lter_bel,2016-06-19,0,,1
sbc_lter_bel,2016-06-20,0,,1
sbc_lter_bel,2014-10-28,0,,1
sbc_lter_bel,2014-10-29,0,,1
sbc_lter_bel,2014-10-30,0,,1
sbc_lter_bel,2016-06-21,0,,1
sbc_lter_bel,2016-06-22,0,,1
sbc_lter_bel,2016-06-23,0,,1
sbc_lter_bel,2016-06-24,0,,1
sbc_lter_bel,2016-06-25,0,,1
sbc_lter_bel,2016-06-26,0,,1
sbc_lter_bel,2016-06-27,0,,1
sbc_lter_bel,2016-06-28,0,,1
sbc_lter_bel,2016-06-29,0,,1
sbc_lter_bel,2016-06-30,0,,1
sbc_lter_bel,2016-07-01,0,,1
sbc_lter_bel,2016-07-02,0,,1
sbc_lter_bel,2016-07-03,0,,1
sbc_lter_bel,2016-07-04,0,,1
sbc_lter_bel,2016-07-05,0,,1
sbc_lter_bel,2016-07-06,0,,1
sbc_lter_bel,2016-07-07,0,,1
sbc_lter_bel,2016-07-08,0,,1
sbc_lter_bel,2016-07-09,0,,1
sbc_lter_bel,2016-07-10,0,,1
sbc_lter_bel,2016-07-11,0,,1
sbc_lter_bel,2016-07-12,0,,1
sbc_lter_bel,2016-07-13,0,,1
sbc_lter_bel,2016-07-14,0,,1
sbc_lter_bel,2016-07-15,0,,1
sbc_lter_bel,2016-07-16,0,,1
sbc_lter_bel,2016-07-17,0,,1
sbc_lter_bel,2016-07-18,0,,1
sbc_lter_bel,2016-07-19,0,,1
sbc_lter_bel,2016-07-20,0,,1
sbc_lter_bel,2016-07-21,0,,1
sbc_lter_bel,2016-07-22,0,,1
sbc_lter_bel,2016-07-23,0,,1
sbc_lter_bel,2016-07-24,0,,1
sbc_lter_bel,2016-07-25,0,,1
sbc_lter_bel,2016-07-26,0,,1
sbc_lter_bel,2016-07-27,0,,1
sbc_lter_bel,2016-07-28,0,,1
sbc_lter_bel,2016-07-29,0,,1
sbc_lter_bel,2016-07-30,0,,1
sbc_lter_bel,2016-07-31,0,,1
sbc_lter_bel,2016-08-01,0,,1
sbc_lter_bel,2016-08-02,0,,1
sbc_lter_bel,2016-08-03,0,,1
sbc_lter_bel,2016-08-04,0,,1
sbc_lter_bel,2016-08-05,0,,1
sbc_lter_bel,2016-08-06,0,,1
sbc_lter_bel,2016-08-07,0,,1
sbc_lter_bel,2016-08-08,0,,1
sbc_lter_bel,2016-08-09,0,,1
sbc_lter_bel,2016-08-10,0,,1
sbc_lter_bel,2016-08-11,0,,1
sbc_lter_bel,2016-08-12,0,,1
sbc_lter_bel,2016-08-13,0,,1
sbc_lter_bel,2016-08-14,0,,1
sbc_lter_bel,2016-08-15,0,,1
sbc_lter_bel,2016-08-16,0,,1
sbc_lter_bel,2016-08-17,0,,1
sbc_lter_bel,2016-08-18,0,,1
sbc_lter_bel,2016-08-19,0,,1
sbc_lter_bel,2016-08-20,0,,1
sbc_lter_bel,2016-08-21,0,,1
sbc_lter_bel,2016-08-22,0,,1
sbc_lter_bel,2016-08-23,0,,1
sbc_lter_bel,2016-08-24,0,,1
sbc_lter_bel,2016-08-25,0,,1
sbc_lter_bel,2016-08-26,0,,1
sbc_lter_bel,2016-08-27,0,,1
sbc_lter_bel,2016-08-28,0,,1
sbc_lter_bel,2016-08-29,0,,1
sbc_lter_bel,2016-08-30,0,,1
sbc_lter_bel,2016-08-31,0,,1
sbc_lter_bel,2016-09-01,0,,1
sbc_lter_bel,2016-09-02,0,,1
sbc_lter_bel,2016-09-03,0,,1
sbc_lter_bel,2016-09-04,0,,1
sbc_lter_bel,2016-09-05,0,,1
sbc_lter_bel,2016-09-06,0,,1
sbc_lter_bel,2016-09-07,0,,1
sbc_lter_bel,2016-09-08,0,,1
sbc_lter_bel,2016-09-09,0,,1
sbc_lter_bel,2016-09-10,0,,1
sbc_lter_bel,2016-09-11,0,,1
sbc_lter_bel,2016-09-12,0,,1
sbc_lter_bel,2016-09-13,0,,1
sbc_lter_bel,2016-09-14,0,,1
sbc_lter_bel,2016-09-15,0,,1
sbc_lter_bel,2016-09-16,0,,1
sbc_lter_bel,2016-09-17,0,,1
sbc_lter_bel,2016-09-18,0,,1
sbc_lter_bel,2016-09-19,0,,1
sbc_lter_bel,2016-09-20,0,,1
sbc_lter_bel,2016-09-21,0,,1
sbc_lter_bel,2016-09-22,0,,1
sbc_lter_bel,2016-09-23,0,,1
sbc_lter_bel,2016-09-24,0,,1
sbc_lter_bel,2016-09-25,0,,1
sbc_lter_bel,2016-09-26,0,,1
sbc_lter_bel,2016-09-27,0,,1
sbc_lter_bel,2016-09-28,0,,1
sbc_lter_bel,2016-09-29,0,,1
sbc_lter_bel,2016-09-30,0,,1
sbc_lter_bel,2016-10-01,0,,1
sbc_lter_bel,2016-10-02,0,,1
sbc_lter_bel,2016-10-03,0,,1
sbc_lter_bel,2016-10-04,0,,1
sbc_lter_bel,2016-10-05,0,,1
sbc_lter_bel,2016-12-22,0,,1
sbc_lter_bel,2016-10-06,0,,1
sbc_lter_bel,2016-10-07,0,,1
sbc_lter_bel,2016-12-14,0,,1
sbc_lter_bel,2016-12-13,0,,1
sbc_lter_bel,2016-12-12,0,,1
sbc_lter_bel,2016-10-08,0,,1
sbc_lter_bel,2016-10-09,0,,1
sbc_lter_bel,2016-10-10,0,,1
sbc_lter_bel,2016-10-11,0,,1
sbc_lter_bel,2016-12-11,0,,1
sbc_lter_bel,2016-12-10,0,,1
sbc_lter_bel,2016-12-09,0,,1
sbc_lter_bel,2016-12-08,0,,1
sbc_lter_bel,2016-10-12,0,,1
sbc_lter_bel,2016-12-07,0,,1
sbc_lter_bel,2016-12-06,0,,1
sbc_lter_bel,2016-12-05,0,,1
sbc_lter_bel,2016-12-04,0,,1
sbc_lter_bel,2016-12-03,0,,1
sbc_lter_bel,2016-12-02,0,,1
sbc_lter_bel,2016-12-01,0,,1
sbc_lter_bel,2016-11-30,0,,1
sbc_lter_bel,2016-10-13,0,,1
sbc_lter_bel,2016-10-14,0,,1
sbc_lter_bel,2016-10-15,0,,1
sbc_lter_bel,2016-11-25,0,,1
sbc_lter_bel,2016-11-24,0,,1
sbc_lter_bel,2016-10-19,0,,1
sbc_lter_bel,2016-10-20,0,,1
sbc_lter_bel,2016-11-19,0,,1
sbc_lter_bel,2016-11-18,0,,1
sbc_lter_bel,2016-11-17,0,,1
sbc_lter_bel,2016-11-16,0,,1
sbc_lter_bel,2016-11-15,0,,1
sbc_lter_bel,2016-11-14,0,,1
sbc_lter_bel,2016-11-13,0,,1
sbc_lter_bel,2015-08-04,0.00625,,1
sbc_lter_bel,2014-09-27,0.0120833333333333,,1
sbc_lter_bel,2014-10-27,0.015,,1
sbc_lter_bel,2015-10-23,0.0170833333333333,,1
sbc_lter_bel,2015-10-25,0.0404166666666667,,1
sbc_lter_bel,2015-12-26,0.0408333333333333,,1
sbc_lter_bel,2015-10-07,0.0429166666666667,,1
sbc_lter_bel,2016-11-23,0.0433333333333333,,1
sbc_lter_bel,2014-10-24,0.06375,,1
sbc_lter_bel,2015-11-16,0.142083333333333,,1
sbc_lter_bel,2016-10-18,0.19875,,1
sbc_lter_bel,2014-09-21,0.218333333333333,,1
sbc_lter_bel,2015-10-21,0.245833333333333,,1
sbc_lter_bel,2015-10-06,0.24875,,1
sbc_lter_bel,2014-10-25,0.2625,,1
sbc_lter_bel,2014-10-13,0.299583333333333,,1
sbc_lter_bel,2015-11-15,0.331666666666667,,1
sbc_lter_bel,2016-05-25,0.35375,,1
sbc_lter_bel,2015-09-19,0.362083333333333,,1
sbc_lter_bel,2014-10-26,0.377916666666667,,1
sbc_lter_bel,2015-10-24,0.382916666666667,,1
sbc_lter_bel,2018-08-16,0.389166666666667,,1
sbc_lter_bel,2015-12-25,0.40375,,1
sbc_lter_bel,2015-10-05,0.429166666666667,,1
sbc_lter_bel,2014-09-15,0.43625,,1
sbc_lter_bel,2016-11-29,0.447083333333333,,1
sbc_lter_bel,2015-10-29,0.52125,,1
sbc_lter_bel,2015-10-04,0.54,,1
sbc_lter_bel,2014-09-26,0.575,,1
sbc_lter_bel,2016-12-21,0.59625,,1
sbc_lter_bel,2014-09-22,0.604166666666667,,1
sbc_lter_bel,2014-10-23,0.6375,,1
sbc_lter_bel,2015-12-13,0.65,,1
sbc_lter_bel,2015-12-18,0.65625,,1
sbc_lter_bel,2014-09-23,0.65625,,1
sbc_lter_bel,2015-10-20,0.7,,1
sbc_lter_bel,2015-08-03,0.72625,,1
sbc_lter_bel,2014-09-14,0.7575,,1
sbc_lter_bel,2014-09-24,0.856666666666667,,1
sbc_lter_bel,2014-10-18,0.865833333333333,,1
sbc_lter_bel,2014-10-19,0.870833333333333,,1
sbc_lter_bel,2018-08-15,0.898333333333333,,1
sbc_lter_bel,2014-10-14,0.91875,,1
sbc_lter_bel,2016-05-24,0.93125,,1
sbc_lter_bel,2014-09-25,0.949583333333333,,1
sbc_lter_bel,2014-09-13,0.98125,,1
sbc_lter_bel,2015-10-19,1.02875,,1
sbc_lter_bel,2015-12-17,1.05625,,1
sbc_lter_bel,2014-09-12,1.06166666666667,,1
sbc_lter_bel,2014-10-22,1.08708333333333,,1
sbc_lter_bel,2015-12-24,1.12833333333333,,1
sbc_lter_bel,2015-12-15,1.14291666666667,,1
sbc_lter_bel,2014-09-11,1.15833333333333,,1
sbc_lter_bel,2015-09-18,1.19208333333333,,1
sbc_lter_bel,2015-10-15,1.1925,,1
sbc_lter_bel,2015-10-16,1.21041666666667,,1
sbc_lter_bel,2009-01-26,1.21714285714286,,1
sbc_lter_bel,2015-10-18,1.22291666666667,,1
sbc_lter_bel,2015-10-17,1.2575,,1
sbc_lter_bel,2014-10-20,1.25916666666667,,1
sbc_lter_bel,2014-09-10,1.27125,,1
sbc_lter_bel,2016-10-16,1.355,,1
sbc_lter_bel,2014-10-21,1.355,,1
sbc_lter_bel,2014-11-08,1.36666666666667,,1
sbc_lter_bel,2015-12-19,1.36875,,1
sbc_lter_bel,2014-09-09,1.38583333333333,,1
sbc_lter_bel,2014-10-17,1.38708333333333,,1
sbc_lter_bel,2014-11-07,1.39041666666667,,1
sbc_lter_bel,2015-08-02,1.42916666666667,,1
sbc_lter_bel,2018-08-14,1.4425,,1
sbc_lter_bel,2014-11-09,1.44666666666667,,1
sbc_lter_bel,2009-07-08,1.46,,1
sbc_lter_bel,2016-11-01,1.52,,1
sbc_lter_bel,2014-09-08,1.55625,,1
sbc_lter_bel,2016-05-23,1.57416666666667,,1
sbc_lter_bel,2015-12-16,1.57791666666667,,1
sbc_lter_bel,2015-12-14,1.59125,,1
sbc_lter_bel,2015-07-27,1.60625,,1
sbc_lter_bel,2015-10-14,1.61458333333333,,1
sbc_lter_bel,2009-01-17,1.69916666666667,,1
sbc_lter_bel,2009-01-18,1.70666666666667,,1
sbc_lter_bel,2015-12-23,1.70916666666667,,1
sbc_lter_bel,2014-10-15,1.71083333333333,,1
sbc_lter_bel,2009-01-19,1.71291666666667,,1
sbc_lter_bel,2009-01-14,1.73083333333333,,1
sbc_lter_bel,2014-11-06,1.73375,,1
sbc_lter_bel,2009-01-16,1.74041666666667,,1
sbc_lter_bel,2014-09-07,1.75291666666667,,1
sbc_lter_bel,2009-01-15,1.75708333333333,,1
sbc_lter_bel,2014-11-10,1.78666666666667,,1
sbc_lter_bel,2009-01-20,1.79875,,1
sbc_lter_bel,2016-11-22,1.85333333333333,,1
sbc_lter_bel,2008-06-19,1.85375,,1
sbc_lter_bel,2014-10-16,1.85541666666667,,1
sbc_lter_bel,2009-01-12,1.91416666666667,,1
sbc_lter_bel,2015-07-26,1.93,,1
sbc_lter_bel,2009-01-13,1.93166666666667,,1
sbc_lter_bel,2015-08-01,1.97166666666667,,1
sbc_lter_bel,2014-09-06,1.99458333333333,,1
sbc_lter_bel,2018-08-13,2.005,,1
sbc_lter_bel,2015-10-28,2.06333333333333,,1
sbc_lter_bel,2015-07-28,2.06583333333333,,1
sbc_lter_bel,2015-12-21,2.07458333333333,,1
sbc_lter_bel,2015-09-17,2.0775,,1
sbc_lter_bel,2014-11-11,2.13416666666667,,1
sbc_lter_bel,2014-11-05,2.15375,,1
sbc_lter_bel,2015-12-20,2.15791666666667,,1
sbc_lter_bel,2008-06-23,2.18458333333333,,1
sbc_lter_bel,2015-07-31,2.19541666666667,,1
sbc_lter_bel,2009-01-11,2.20291666666667,,1
sbc_lter_bel,2016-05-22,2.23666666666667,,1
sbc_lter_bel,2007-11-29,2.29333333333333,,1
sbc_lter_bel,2014-09-05,2.29416666666667,,1
sbc_lter_bel,2015-04-30,2.30708333333333,,1
sbc_lter_bel,2008-12-30,2.31333333333333,,1
sbc_lter_bel,2015-12-22,2.32291666666667,,1
sbc_lter_bel,2014-11-12,2.35458333333333,,1
sbc_lter_bel,2015-07-29,2.38625,,1
sbc_lter_bel,2009-05-06,2.45541666666667,,1
sbc_lter_bel,2015-09-16,2.47083333333333,,1
sbc_lter_bel,2018-08-12,2.47916666666667,,1
sbc_lter_bel,2008-06-21,2.48208333333333,,1
sbc_lter_bel,2009-09-25,2.48625,,1
sbc_lter_bel,2009-02-03,2.54416666666667,,1
sbc_lter_bel,2015-04-29,2.54666666666667,,1
sbc_lter_bel,2009-05-07,2.56,,1
sbc_lter_bel,2014-09-04,2.57166666666667,,1
sbc_lter_bel,2014-11-04,2.58166666666667,,1
sbc_lter_bel,2014-11-13,2.58458333333333,,1
sbc_lter_bel,2016-10-29,2.58916666666667,,1
sbc_lter_bel,2014-11-14,2.59208333333333,,1
sbc_lter_bel,2008-06-20,2.61083333333333,,1
sbc_lter_bel,2009-08-28,2.62083333333333,,1
sbc_lter_bel,2007-12-10,2.63208333333333,,1
sbc_lter_bel,2014-11-02,2.65166666666667,,1
sbc_lter_bel,2014-11-03,2.66041666666667,,1
sbc_lter_bel,2008-06-22,2.66333333333333,,1
sbc_lter_bel,2009-09-02,2.67416666666667,,1
sbc_lter_bel,2007-12-04,2.68125,,1
sbc_lter_bel,2009-09-07,2.71958333333333,,1
sbc_lter_bel,2015-10-27,2.745,,1
sbc_lter_bel,2009-09-24,2.75,,1
sbc_lter_bel,2009-05-05,2.75041666666667,,1
sbc_lter_bel,2008-12-29,2.75291666666667,,1
sbc_lter_bel,2015-05-23,2.76833333333333,,1
sbc_lter_bel,2014-09-03,2.76875,,1
sbc_lter_bel,2015-05-18,2.76958333333333,,1
sbc_lter_bel,2008-07-17,2.77041666666667,,1
sbc_lter_bel,2014-12-23,2.77166666666667,,1
sbc_lter_bel,2009-02-02,2.77583333333333,,1
sbc_lter_bel,2015-04-28,2.77791666666667,,1
sbc_lter_bel,2014-11-15,2.78,,1
sbc_lter_bel,2008-04-13,2.78375,,1
sbc_lter_bel,2009-02-04,2.78583333333333,,1
sbc_lter_bel,2015-05-06,2.79791666666667,,1
sbc_lter_bel,2015-06-07,2.79791666666667,,1
sbc_lter_bel,2015-06-08,2.8025,,1
sbc_lter_bel,2014-11-22,2.80375,,1
sbc_lter_bel,2015-05-03,2.80541666666667,,1
sbc_lter_bel,2015-07-25,2.81375,,1
sbc_lter_bel,2015-05-19,2.81458333333333,,1
sbc_lter_bel,2009-09-15,2.82333333333333,,1
sbc_lter_bel,2015-05-30,2.8275,,1
sbc_lter_bel,2014-09-01,2.8275,,1
sbc_lter_bel,2009-09-06,2.82958333333333,,1
sbc_lter_bel,2004-10-25,2.83,,1
sbc_lter_bel,2004-11-28,2.83,,1
sbc_lter_bel,2004-11-07,2.83,,1
sbc_lter_bel,2004-11-26,2.83,,1
sbc_lter_bel,2004-11-25,2.83,,1
sbc_lter_bel,2004-11-24,2.83,,1
sbc_lter_bel,2004-11-23,2.83,,1
sbc_lter_bel,2004-10-28,2.83,,1
sbc_lter_bel,2004-11-22,2.83,,1
sbc_lter_bel,2004-11-21,2.83,,1
sbc_lter_bel,2004-10-29,2.83,,1
sbc_lter_bel,2004-11-20,2.83,,1
sbc_lter_bel,2004-11-19,2.83,,1
sbc_lter_bel,2004-11-18,2.83,,1
sbc_lter_bel,2004-11-17,2.83,,1
sbc_lter_bel,2004-11-16,2.83,,1
sbc_lter_bel,2004-11-15,2.83,,1
sbc_lter_bel,2004-11-14,2.83,,1
sbc_lter_bel,2004-11-13,2.83,,1
sbc_lter_bel,2004-11-12,2.83,,1
sbc_lter_bel,2004-12-15,2.83,,1
sbc_lter_bel,2004-12-16,2.83,,1
sbc_lter_bel,2004-10-30,2.83,,1
sbc_lter_bel,2004-12-17,2.83,,1
sbc_lter_bel,2004-10-31,2.83,,1
sbc_lter_bel,2004-11-01,2.83,,1
sbc_lter_bel,2004-12-18,2.83,,1
sbc_lter_bel,2004-12-19,2.83,,1
sbc_lter_bel,2004-12-20,2.83,,1
sbc_lter_bel,2004-11-02,2.83,,1
sbc_lter_bel,2004-12-21,2.83,,1
sbc_lter_bel,2004-12-22,2.83,,1
sbc_lter_bel,2004-11-11,2.83,,1
sbc_lter_bel,2004-11-27,2.83,,1
sbc_lter_bel,2004-12-14,2.83,,1
sbc_lter_bel,2004-12-13,2.83,,1
sbc_lter_bel,2004-12-12,2.83,,1
sbc_lter_bel,2004-12-11,2.83,,1
sbc_lter_bel,2004-12-10,2.83,,1
sbc_lter_bel,2004-12-06,2.83,,1
sbc_lter_bel,2004-12-04,2.83,,1
sbc_lter_bel,2004-12-03,2.83,,1
sbc_lter_bel,2004-12-02,2.83,,1
sbc_lter_bel,2004-12-01,2.83,,1
sbc_lter_bel,2004-11-30,2.83,,1
sbc_lter_bel,2004-11-29,2.83,,1
sbc_lter_bel,2004-12-23,2.83,,1
sbc_lter_bel,2004-11-03,2.83,,1
sbc_lter_bel,2004-12-24,2.83,,1
sbc_lter_bel,2004-11-04,2.83,,1
sbc_lter_bel,2004-11-05,2.83,,1
sbc_lter_bel,2004-11-10,2.83,,1
sbc_lter_bel,2004-11-09,2.83,,1
sbc_lter_bel,2004-11-06,2.83,,1
sbc_lter_bel,2004-11-08,2.83,,1
sbc_lter_bel,2014-11-01,2.83083333333333,,1
