id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
9b90b0b6-2833-48d7-9572-ee01f1937258,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-21,1.21,ft^3/s,Provisional,,2026-03-22 09:04:33.720817+00:00
5bf6792e-3a7f-4c01-85bf-fb463f540e79,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-20,1.26,ft^3/s,Provisional,,2026-03-21 09:04:34.136897+00:00
06106f0a-b298-48ac-84b1-1ae8e444d2d1,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-19,1.39,ft^3/s,Provisional,,2026-03-20 09:04:38.181795+00:00
0c33d19a-f171-413a-8630-9a74f1b3d8a9,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-18,1.14,ft^3/s,Provisional,,2026-03-19 09:04:36.789014+00:00
e28d445f-411a-4770-9b50-a4c67d624e62,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-17,1.13,ft^3/s,Provisional,,2026-03-18 09:04:37.761699+00:00
3a17432a-499c-4252-ad1a-44f954d8484c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-16,1.23,ft^3/s,Provisional,,2026-03-17 09:04:37.306918+00:00
d36572be-6061-40eb-9df1-74ffc48144b6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-15,1.33,ft^3/s,Provisional,,2026-03-16 09:04:31.415341+00:00
072875db-3afe-4bc3-8733-b36d5e12cd54,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-14,1.44,ft^3/s,Provisional,,2026-03-15 09:04:36.140770+00:00
301de32d-6680-4e22-a597-d1f68c1d80a0,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-13,1.47,ft^3/s,Provisional,,2026-03-14 09:04:41.378748+00:00
e37b73fa-86db-42db-bb75-c5f1159f057f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-12,1.41,ft^3/s,Provisional,,2026-03-13 09:04:38.060490+00:00
8ee98241-de49-4c96-8397-cf6a411b60ce,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-11,1.40,ft^3/s,Provisional,,2026-03-12 09:04:36.963389+00:00
6d605171-1d2f-453f-b543-224c99ce1e3f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-10,1.38,ft^3/s,Provisional,,2026-03-11 09:04:38.011671+00:00
82eeadb9-4237-4265-aeff-9b603cea4b84,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-09,1.36,ft^3/s,Provisional,,2026-03-10 09:04:41.798187+00:00
6f1756d5-6a02-4f7c-b9c9-864bc38365a3,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-08,1.28,ft^3/s,Provisional,,2026-03-09 09:04:33.044395+00:00
7287d859-8cab-4730-ba83-36ed5f64229d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-07,1.24,ft^3/s,Provisional,,2026-03-08 09:04:40.788946+00:00
bf1d5592-8f20-4404-8f04-fa3bfed59602,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-06,1.24,ft^3/s,Provisional,,2026-03-07 09:04:37.203070+00:00
cdfc40be-c998-4aa5-ba17-c696e6aaef2c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-05,1.28,ft^3/s,Provisional,,2026-03-06 09:04:39.320274+00:00
d0135605-d8e3-4467-8f30-03e6951100cf,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-04,1.19,ft^3/s,Provisional,,2026-03-05 09:04:38.189921+00:00
a5407666-8904-477f-8081-69944c877c43,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-03,1.17,ft^3/s,Provisional,,2026-03-04 09:04:36.887396+00:00
926d3f02-fdc9-4e63-9ec8-aab0b51249e7,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-02,1.16,ft^3/s,Provisional,,2026-03-03 09:04:34.594679+00:00
de566c2d-93d1-4c61-9321-b4319aeb8950,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-01,1.08,ft^3/s,Provisional,,2026-03-02 09:04:42.631569+00:00
e2072720-f748-4dee-b0e8-9fe0b37b0566,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-28,1.01,ft^3/s,Provisional,,2026-03-01 09:04:34.789413+00:00
cf4f461a-9e03-4730-ab02-6fc6c1087067,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-27,0.99,ft^3/s,Provisional,,2026-02-28 09:04:36.361256+00:00
ae4b446a-6694-4d82-a935-1940ff0b0597,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-26,0.97,ft^3/s,Provisional,,2026-02-27 09:04:35.127481+00:00
3939d6e0-fb76-48aa-a8d2-36b191f0a285,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-25,0.99,ft^3/s,Provisional,,2026-02-26 09:04:35.082011+00:00
0ed0ac99-ad86-4b2d-9057-3b975d799cd2,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-24,1.06,ft^3/s,Provisional,,2026-02-25 09:04:31.900982+00:00
462ab419-ddf4-4a38-bb98-aa2e37a1656b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-23,1.10,ft^3/s,Provisional,,2026-02-24 09:04:31.037901+00:00
340b8a31-ca14-4e76-996e-b8ca577f36eb,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-22,1.74,ft^3/s,Provisional,,2026-02-23 09:04:36.657972+00:00
25198bad-01ae-465b-9c68-7de3d17a6947,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-21,2.45,ft^3/s,Provisional,,2026-02-22 09:04:35.350993+00:00
d3ac5edd-d862-4d83-ae68-a089ada1cc24,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-20,2.65,ft^3/s,Provisional,,2026-02-21 09:04:35.314373+00:00
36a43857-7686-4bec-9a2c-fa11a4bd5392,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-19,0.91,ft^3/s,Provisional,,2026-02-20 09:04:42.015332+00:00
69b8effa-29a3-4d18-9a5b-a0aa1f32a95e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-18,0.91,ft^3/s,Provisional,,2026-02-19 09:04:36.370692+00:00
d573d295-f154-49df-b56e-3ce0a7af7e43,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-17,1.28,ft^3/s,Provisional,,2026-02-18 09:04:36.447442+00:00
cad0ac6a-ac23-4267-9704-9cfe5138f7d0,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-16,0.80,ft^3/s,Provisional,,2026-02-17 09:04:38.018829+00:00
30955a17-0d61-4024-9667-44fb4e029f0e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-15,0.80,ft^3/s,Provisional,,2026-02-16 09:04:35.546215+00:00
2c355354-ccb3-4acf-b576-21a7bbd3aa4a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-14,0.83,ft^3/s,Provisional,,2026-02-15 09:04:33.351583+00:00
5324794b-830d-474a-8dcf-26ad6b22a70f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-13,0.90,ft^3/s,Provisional,,2026-02-14 09:04:35.811073+00:00
de6af9f8-8ace-42b3-9c81-d0b5ad2af740,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-12,0.74,ft^3/s,Provisional,,2026-02-13 09:04:36.498800+00:00
b2da3424-bb11-4cc2-9f76-d3b8fcf57671,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-11,0.72,ft^3/s,Provisional,,2026-02-12 09:04:36.205283+00:00
3ae9afd8-fa6f-42d1-9fb6-ea435a300aa6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-10,1.59,ft^3/s,Provisional,,2026-02-11 09:04:41.200722+00:00
0d9028b4-de52-45de-bde8-db0dc21df8a1,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-09,1.85,ft^3/s,Provisional,,2026-02-10 09:04:36.544168+00:00
8cde11cc-66fa-47d0-9e4c-4a55a2a6f1bb,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-08,1.51,ft^3/s,Provisional,,2026-02-09 09:04:38.979156+00:00
e61b8cae-22fd-4f07-99ad-65d8dc99d921,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-07,1.75,ft^3/s,Provisional,,2026-02-08 09:04:39.590828+00:00
c39de442-e4a9-457a-870b-9267ed4a3722,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-06,1.68,ft^3/s,Provisional,,2026-02-07 09:04:36.922456+00:00
42c64111-4422-4b2f-ac8a-64f0e1407354,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-05,1.37,ft^3/s,Provisional,,2026-02-07 09:04:36.922456+00:00
17d3847f-b1af-4374-8ee6-878580917473,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-04,2.60,ft^3/s,Provisional,,2026-02-07 09:04:36.922456+00:00
9e3dac15-41c8-4100-86e4-e979a893203e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-03,3.01,ft^3/s,Provisional,,2026-02-04 09:04:35.217372+00:00
e2071a6b-af62-4f14-bcef-39624b25dfb8,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-02,3.06,ft^3/s,Provisional,,2026-02-03 09:04:36.464690+00:00
23fcd68b-3dd2-4787-a6f0-1bfeba0e483c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-02-01,3.10,ft^3/s,Provisional,,2026-02-02 09:04:35.129358+00:00
f3ad7277-2f7c-4781-80a8-a0d129cf05b7,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-31,3.11,ft^3/s,Provisional,,2026-02-01 09:04:40.759570+00:00
78db4a27-def4-48eb-b561-aa210041a02c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-30,3.14,ft^3/s,Provisional,,2026-01-31 09:04:34.787266+00:00
0b581c69-5d00-4d5a-9191-b4077c301dcb,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-29,3.29,ft^3/s,Provisional,,2026-01-30 09:04:34.429072+00:00
76bfba2c-3f31-4776-a860-0311f6e75162,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-28,3.30,ft^3/s,Provisional,,2026-01-29 09:04:39.733621+00:00
e44cbe5b-e524-47fa-b10b-8274410a8ac1,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-27,3.26,ft^3/s,Provisional,,2026-01-28 09:04:40.402567+00:00
7d7fd51c-83e7-49c4-a7a5-fd7393b3e85b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-26,3.17,ft^3/s,Provisional,,2026-01-28 09:04:40.402567+00:00
b59fdb1b-19fd-4f58-819d-470047524d20,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-25,3.71,ft^3/s,Provisional,,2026-01-26 09:04:35.013116+00:00
0d071b32-cd68-4548-b016-eac03f1dfc35,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-24,4.26,ft^3/s,Provisional,,2026-01-25 09:04:35.618529+00:00
6fd316e5-0ac8-4712-91ef-c5d4ee37adb1,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-23,2.79,ft^3/s,Provisional,['ESTIMATED'],2026-01-26 21:00:18.542119+00:00
a846946e-4256-4ca0-8f5e-bba653f5594e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-22,2.20,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
5f083799-f64e-47bb-842e-bae2873d3682,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-21,3.57,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
57c8c08e-c5c8-4625-81aa-ee8cd4baa6f9,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-20,5.05,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
76a16aac-bcc2-489b-9ade-a723cd1e71dd,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-19,6.13,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
2062ae62-a9b5-4d11-86a1-986866f0dc42,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-18,7.27,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
b7423cd5-b184-4f31-bf1a-a980804f9c59,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-17,8.50,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
80eb1cdd-e206-48d7-96ca-32efc7f68ee0,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-16,9.44,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
200f772c-524e-44a8-b93f-4a5203a29e17,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-15,9.82,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
4f6647a9-6ef2-4eef-8df4-e6dbbd14ebf3,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-14,10.5,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
f5258b1b-9736-4f19-aaa4-b80617f1da04,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-13,11.5,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
c947910c-3733-41b8-9b23-9b382e04ade4,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-12,14.2,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
78367ab3-3bb0-4d07-b46b-7de80b834db0,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-11,18.1,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
2abd1f62-c028-486d-a585-0c199c6cabb3,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-10,27.2,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
cbc0d867-f0da-408c-b3d9-3479529d2c2f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-09,61.9,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
5b1df9df-5318-4cb9-88e5-61adcc52d913,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-08,53.0,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
fa0df072-122e-4910-8919-95acfb61a516,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-07,8.91,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
aa884df6-58e4-488c-93f7-bd21a0a0e2cc,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-06,4.52,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
5d0c32ff-78ca-4f2b-9d15-bbd2bbb426ca,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-05,5.32,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
cd8c9a48-cbeb-484e-9672-6a6b48e7b8a9,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-04,6.26,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
9e26b9c9-4a7a-4077-9f1b-44d6d868bb7d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-03,6.56,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
9e00c1b8-4e13-490a-a693-61b1e5f9d3c2,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-02,5.78,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
1f58c045-a51e-4ccd-8217-c6a5b6835c3b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-01-01,7.41,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
e7ad0d9d-f875-4a5a-8464-03f0acbd7d1a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-31,4.64,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
0aebe12b-cfb0-40dd-b8a3-06965b33fd32,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-30,4.46,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
87cfffbe-287d-4ddb-a7eb-39c0e13fd244,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-29,4.36,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
fb79fd8e-6526-48f7-aee0-e4c18d570cd6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-28,5.67,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
9e8f2f64-d849-4253-aa4c-67ecbebcb1f2,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-27,6.96,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
2e47017b-de0c-4266-96d8-f5da0425ac2e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-26,8.91,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
484be125-c084-4f43-957c-4a1a1194516d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-25,6.78,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
033ea359-159b-4d01-a093-bbb4e5665ebb,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-24,5.58,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
cdd61805-f70d-4dbb-bd78-454e88be25df,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-23,6.20,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
89914f2a-a120-4d23-94a7-ac5e215c7222,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-22,4.90,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
6fc695cc-6792-4fb6-8e76-f4a83268d3c2,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-21,4.15,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
277c65ad-b81d-4e1a-b6a4-cd6ead959ab0,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-20,3.95,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
846b4c41-96ea-4559-890c-b0c8de9f8bf3,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-19,3.76,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
f58073e2-1c62-4836-a540-181e9a5cce85,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-18,3.70,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
c917aaca-bd17-4817-a480-f1d3b6652419,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-17,3.63,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
46ba87fc-1e9f-42a3-ad0c-db471517f1e2,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-16,2.81,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
d261ddfe-49c9-48c6-b851-7b1e7338cda9,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-15,1.73,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
59b2b433-445f-4e85-b32b-e42a1e0e3130,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-14,1.52,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
0e81b4fd-509c-4fd8-9fd9-180ab3c4d81f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-13,1.49,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
5dd2cee3-261c-4b31-a34e-6422c71cdd31,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-12,5.32,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
305c6b6e-775b-451f-afaf-fd509ba88237,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-11,0.98,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
fb9e19de-4f8c-4676-8466-8f397709a1a2,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-10,0.90,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
b43f1702-49b6-4c88-b9b5-a241c21a2aae,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-09,0.88,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
c874eb00-e344-483c-993c-ec65dfc667c3,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-08,0.83,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
8214cb1a-0b02-4c74-830d-6bcc960040e5,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-07,0.62,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
1cc94377-894c-41a4-b7e6-cbab2f6d6503,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-06,0.60,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
a09a540d-d611-46d9-9a81-e57680f9ac8b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-05,0.56,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
8f2175ab-99a0-4714-b75f-6900292698a1,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-04,0.60,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
5c50c66c-c71a-4172-a79d-f6b4996c01dc,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-03,1.07,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
a2b41ba0-b786-4765-b6fe-e43e9b004c35,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-02,1.19,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
16a05979-01f7-4f04-b65a-d913f36a3557,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-12-01,1.03,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
b6148334-e2e5-45a1-b745-f978c1b9d422,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-30,1.04,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
c4b01a1e-e527-4bf1-a8c7-9d129d45ac10,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-29,1.08,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
e41217ec-684b-4a6f-b73c-df2e20f53ced,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-28,1.38,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
69526d5a-14b0-471e-b6ba-598b0627640e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-27,5.51,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
